,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
11916,11916,513253,3843,132.49617916666668,34.46249666666667,1,0,4-33-18-5-2137926,5,684,
11917,11917,513253,3843,132.49617916666668,34.46249666666667,1,0,4-33-18-5-2137926,5,2350,
11918,11918,513253,3843,132.49617916666668,34.46249666666667,1,0,4-33-18-5-2137926,5,11752,
11919,11919,513253,3844,132.49747444444444,34.461959722222225,3,0,4-33-18-5-2137931,5,702,
11920,11920,513253,3845,132.49614472222223,34.46415416666667,1,0,4-33-18-5-2137938,5,2350,
11921,11921,513253,3845,132.49614472222223,34.46415416666667,1,0,4-33-18-5-2137938,5,4471,
11922,11922,513253,3845,132.49614472222223,34.46415416666667,1,0,4-33-18-5-2137938,5,4472,
11923,11923,513253,3846,132.48628222222223,34.45713583333333,1,0,4-33-18-5-2137943,5,1268,
11924,11924,513253,3846,132.48628222222223,34.45713583333333,1,0,4-33-18-5-2137943,5,1367,
11925,11925,513253,3846,132.48628222222223,34.45713583333333,1,0,4-33-18-5-2137943,5,4422,
11926,11926,513253,3847,132.48647555555556,34.45696,1,0,4-33-18-5-2137948,5,1268,
11927,11927,513253,3847,132.48647555555556,34.45696,1,0,4-33-18-5-2137948,5,1423,
11928,11928,513253,3847,132.48647555555556,34.45696,1,0,4-33-18-5-2137948,5,12943,
11929,11929,513253,3848,132.48450944444446,34.45987638888889,1,0,4-33-18-5-2137953,5,678,
11930,11930,513253,3848,132.48450944444446,34.45987638888889,1,0,4-33-18-5-2137953,5,714,
11931,11931,513253,3848,132.48450944444446,34.45987638888889,1,0,4-33-18-5-2137953,5,4772,
11932,11932,513253,3849,132.48613444444445,34.4593025,1,0,4-33-18-5-2137958,5,4023,
11933,11933,513253,3849,132.48613444444445,34.4593025,1,0,4-33-18-5-2137958,5,4552,
11934,11934,513253,3849,132.48613444444445,34.4593025,1,0,4-33-18-5-2137958,5,4775,
11935,11935,513253,3850,132.4753511111111,34.45958916666667,1,0,4-33-18-5-2137963,5,4024,
11936,11936,513253,3850,132.4753511111111,34.45958916666667,1,0,4-33-18-5-2137963,5,4026,
11937,11937,513253,3850,132.4753511111111,34.45958916666667,1,0,4-33-18-5-2137963,5,4027,
11938,11938,513253,3850,132.4753511111111,34.45958916666667,1,0,4-33-18-5-2137963,5,4947,
11939,11939,513253,3851,132.48089611111112,34.45831166666667,1,0,4-33-18-5-2137968,5,8357,
11940,11940,513253,3851,132.48089611111112,34.45831166666667,1,0,4-33-18-5-2137968,5,8358,
11941,11941,513253,3851,132.48089611111112,34.45831166666667,1,0,4-33-18-5-2137968,5,8359,
11942,11942,513253,3852,132.48149833333332,34.45829333333333,1,0,4-33-18-5-2137973,5,4029,
11943,11943,513253,3852,132.48149833333332,34.45829333333333,1,0,4-33-18-5-2137973,5,8358,
11944,11944,513253,3852,132.48149833333332,34.45829333333333,1,0,4-33-18-5-2137973,5,8360,
11945,11945,513253,3853,132.48210083333333,34.45724694444444,1,0,4-33-18-5-2137980,5,4028,
11946,11946,513253,3853,132.48210083333333,34.45724694444444,1,0,4-33-18-5-2137980,5,4122,
11947,11947,513253,3853,132.48210083333333,34.45724694444444,1,0,4-33-18-5-2137980,5,4763,
11948,11948,513253,3854,132.4806461111111,34.457589444444444,1,0,4-33-18-5-2137985,5,4030,
11949,11949,513253,3854,132.4806461111111,34.457589444444444,1,0,4-33-18-5-2137985,5,8359,
11950,11950,513253,3854,132.4806461111111,34.457589444444444,1,0,4-33-18-5-2137985,5,9060,
11951,11951,513253,3855,132.48107805555554,34.457478333333334,1,0,4-33-18-5-2137990,5,4029,
11952,11952,513253,3855,132.48107805555554,34.457478333333334,1,0,4-33-18-5-2137990,5,4030,
11953,11953,513253,3855,132.48107805555554,34.457478333333334,1,0,4-33-18-5-2137990,5,4122,
11954,11954,513253,3856,132.47265805555554,34.46049638888889,1,0,4-33-18-5-2137995,5,2712,
11955,11955,513253,3856,132.47265805555554,34.46049638888889,1,0,4-33-18-5-2137995,5,8759,
11956,11956,513253,3856,132.47265805555554,34.46049638888889,1,0,4-33-18-5-2137995,5,9484,
11957,11957,513253,3857,132.47194222222222,34.46061666666667,1,0,4-33-18-5-2138000,5,2352,
11958,11958,513253,3857,132.47194222222222,34.46061666666667,1,0,4-33-18-5-2138000,5,2720,
11959,11959,513253,3857,132.47194222222222,34.46061666666667,1,0,4-33-18-5-2138000,5,5083,
11960,11960,513253,3858,132.4690788888889,34.462671944444445,1,0,4-33-18-5-2138005,5,380,
11961,11961,513253,3858,132.4690788888889,34.462671944444445,1,0,4-33-18-5-2138005,5,457,
11962,11962,513253,3858,132.4690788888889,34.462671944444445,1,0,4-33-18-5-2138005,5,3300,
11963,11963,513253,3858,132.4690788888889,34.462671944444445,1,0,4-33-18-5-2138005,5,3306,
11964,11964,513253,3858,132.4690788888889,34.462671944444445,1,0,4-33-18-5-2138005,5,10633,
11965,11965,513253,3859,132.47038527777778,34.46192194444444,1,0,4-33-18-5-2138015,5,2351,
11966,11966,513253,3859,132.47038527777778,34.46192194444444,1,0,4-33-18-5-2138015,5,2523,
11967,11967,513253,3859,132.47038527777778,34.46192194444444,1,0,4-33-18-5-2138015,5,8361,
11968,11968,513253,3860,132.46952194444444,34.462403611111114,1,0,4-33-18-5-2138020,5,380,
11969,11969,513253,3860,132.46952194444444,34.462403611111114,1,0,4-33-18-5-2138020,5,421,
11970,11970,513253,3860,132.46952194444444,34.462403611111114,1,0,4-33-18-5-2138020,5,2351,
11971,11971,513253,3861,132.475885,34.456941388888886,1,0,4-33-18-5-2138025,5,355,
11972,11972,513253,3861,132.475885,34.456941388888886,1,0,4-33-18-5-2138025,5,418,
11973,11973,513253,3861,132.475885,34.456941388888886,1,0,4-33-18-5-2138025,5,679,
11974,11974,513253,3861,132.475885,34.456941388888886,1,0,4-33-18-5-2138025,5,729,
11975,11975,513253,3861,132.475885,34.456941388888886,1,0,4-33-18-5-2138025,5,10611,
11976,11976,513253,3862,132.4752036111111,34.457635555555555,1,0,4-33-18-5-2138035,5,355,
11977,11977,513253,3862,132.4752036111111,34.457635555555555,1,0,4-33-18-5-2138035,5,356,
11978,11978,513253,3862,132.4752036111111,34.457635555555555,1,0,4-33-18-5-2138035,5,11873,
11979,11979,513253,3863,132.47595333333334,34.45711722222222,1,0,4-33-18-5-2138040,5,377,
11980,11980,513253,3863,132.47595333333334,34.45711722222222,1,0,4-33-18-5-2138040,5,679,
11981,11981,513253,3863,132.47595333333334,34.45711722222222,1,0,4-33-18-5-2138040,5,688,
11982,11982,513253,3863,132.47595333333334,34.45711722222222,1,0,4-33-18-5-2138040,5,10616,
11983,11983,513253,3863,132.47595333333334,34.45711722222222,1,0,4-33-18-5-2138040,5,13619,
11984,11984,513253,3864,132.47545333333332,34.457616944444446,1,0,4-33-18-5-2138050,5,377,
11985,11985,513253,3864,132.47545333333332,34.457616944444446,1,0,4-33-18-5-2138050,5,445,
11986,11986,513253,3864,132.47545333333332,34.457616944444446,1,0,4-33-18-5-2138050,5,8758,
11987,11987,513253,3865,132.47314666666668,34.45959833333333,1,0,4-33-18-5-2138055,5,378,
11988,11988,513253,3865,132.47314666666668,34.45959833333333,1,0,4-33-18-5-2138055,5,451,
11989,11989,513253,3865,132.47314666666668,34.45959833333333,1,0,4-33-18-5-2138055,5,9483,
11990,11990,513253,3865,132.47314666666668,34.45959833333333,1,0,4-33-18-5-2138055,5,13401,
11991,11991,513253,3866,132.47235138888888,34.46032972222222,1,0,4-33-18-5-2138060,5,379,
11992,11992,513253,3866,132.47235138888888,34.46032972222222,1,0,4-33-18-5-2138060,5,2352,
11993,11993,513253,3866,132.47235138888888,34.46032972222222,1,0,4-33-18-5-2138060,5,13806,
11994,11994,513253,3867,132.46921527777778,34.455996666666664,4,0,4-33-18-5-2138065,5,12711,
11995,11995,513253,3868,132.4679313888889,34.45471,1,0,4-33-18-5-2138070,5,369,
11996,11996,513253,3868,132.4679313888889,34.45471,1,0,4-33-18-5-2138070,5,5090,
11997,11997,513253,3868,132.4679313888889,34.45471,1,0,4-33-18-5-2138070,5,12713,
11998,11998,513253,3869,132.46863555555555,34.45952416666667,4,0,4-33-18-5-2138075,5,4031,
11999,11999,513253,3870,132.46505638888888,34.458820555555555,1,0,4-33-18-5-2138080,5,4033,
12000,12000,513253,3870,132.46505638888888,34.458820555555555,1,0,4-33-18-5-2138080,5,8362,
12001,12001,513253,3870,132.46505638888888,34.458820555555555,1,0,4-33-18-5-2138080,5,8363,
12002,12002,513253,3871,132.46468166666668,34.458644444444445,1,0,4-33-18-5-2138085,5,4034,
12003,12003,513253,3871,132.46468166666668,34.458644444444445,1,0,4-33-18-5-2138085,5,8363,
12004,12004,513253,3871,132.46468166666668,34.458644444444445,1,0,4-33-18-5-2138085,5,8364,
12005,12005,513253,3872,132.46355666666668,34.458616666666664,1,0,4-33-18-5-2138090,5,4036,
12006,12006,513253,3872,132.46355666666668,34.458616666666664,1,0,4-33-18-5-2138090,5,8367,
12007,12007,513253,3872,132.46355666666668,34.458616666666664,1,0,4-33-18-5-2138090,5,8371,
12008,12008,513253,3873,132.46262472222222,34.45923722222222,1,0,4-33-18-5-2138095,5,4036,
12009,12009,513253,3873,132.46262472222222,34.45923722222222,1,0,4-33-18-5-2138095,5,8368,
12010,12010,513253,3873,132.46262472222222,34.45923722222222,1,0,4-33-18-5-2138095,5,8372,
12011,12011,513253,3874,132.4610911111111,34.45665388888889,1,0,4-33-18-5-2138100,5,4042,
12012,12012,513253,3874,132.4610911111111,34.45665388888889,1,0,4-33-18-5-2138100,5,8370,
12013,12013,513253,3874,132.4610911111111,34.45665388888889,1,0,4-33-18-5-2138100,5,8382,
12014,12014,513253,3875,132.4632838888889,34.45841305555555,1,0,4-33-18-5-2138105,5,4037,
12015,12015,513253,3875,132.4632838888889,34.45841305555555,1,0,4-33-18-5-2138105,5,8371,
12016,12016,513253,3875,132.4632838888889,34.45841305555555,1,0,4-33-18-5-2138105,5,8374,
12017,12017,513253,3876,132.46234083333334,34.45903333333333,1,0,4-33-18-5-2138110,5,4037,
12018,12018,513253,3876,132.46234083333334,34.45903333333333,1,0,4-33-18-5-2138110,5,8372,
12019,12019,513253,3876,132.46234083333334,34.45903333333333,1,0,4-33-18-5-2138110,5,8373,
12020,12020,513253,3877,132.4615,34.45879277777778,1,0,4-33-18-5-2138115,5,5151,
12021,12021,513253,3877,132.4615,34.45879277777778,1,0,4-33-18-5-2138115,5,8376,
12022,12022,513253,3877,132.4615,34.45879277777778,1,0,4-33-18-5-2138115,5,8387,
12023,12023,513253,3878,132.46169333333333,34.45773722222222,1,0,4-33-18-5-2138120,5,4040,
12024,12024,513253,3878,132.46169333333333,34.45773722222222,1,0,4-33-18-5-2138120,5,8378,
12025,12025,513253,3878,132.46169333333333,34.45773722222222,1,0,4-33-18-5-2138120,5,8380,
12026,12026,513253,3879,132.46198833333332,34.45799638888889,1,0,4-33-18-5-2138125,5,4039,
12027,12027,513253,3879,132.46198833333332,34.45799638888889,1,0,4-33-18-5-2138125,5,4040,
12028,12028,513253,3879,132.46198833333332,34.45799638888889,1,0,4-33-18-5-2138125,5,4041,
12029,12029,513253,3880,132.46118194444443,34.45657083333333,1,0,4-33-18-5-2138130,5,4117,
12030,12030,513253,3880,132.46118194444443,34.45657083333333,1,0,4-33-18-5-2138130,5,8382,
12031,12031,513253,3880,132.46118194444443,34.45657083333333,1,0,4-33-18-5-2138130,5,10377,
12032,12032,513253,3881,132.46146611111112,34.45697777777778,1,0,4-33-18-5-2138135,5,4042,
12033,12033,513253,3881,132.46146611111112,34.45697777777778,1,0,4-33-18-5-2138135,5,4043,
12034,12034,513253,3881,132.46146611111112,34.45697777777778,1,0,4-33-18-5-2138135,5,4044,
12035,12035,513253,3882,132.46218194444444,34.457079722222225,1,0,4-33-18-5-2138140,5,4043,
12036,12036,513253,3882,132.46218194444444,34.457079722222225,1,0,4-33-18-5-2138140,5,8383,
12037,12037,513253,3882,132.46218194444444,34.457079722222225,1,0,4-33-18-5-2138140,5,8384,
12038,12038,513253,3883,132.41531111111112,34.46038388888889,1,0,4-33-18-5-2138150,5,2354,
12039,12039,513253,3883,132.41531111111112,34.46038388888889,1,0,4-33-18-5-2138150,5,2355,
12040,12040,513253,3883,132.41531111111112,34.46038388888889,1,0,4-33-18-5-2138150,5,4055,
12041,12041,513253,3883,132.41531111111112,34.46038388888889,1,0,4-33-18-5-2138150,5,4056,
12042,12042,513253,3884,132.41273194444443,34.46043944444445,1,0,4-33-18-5-2138155,5,4047,
12043,12043,513253,3884,132.41273194444443,34.46043944444445,1,0,4-33-18-5-2138155,5,4051,
12044,12044,513253,3884,132.41273194444443,34.46043944444445,1,0,4-33-18-5-2138155,5,4052,
12045,12045,513253,3884,132.41273194444443,34.46043944444445,1,0,4-33-18-5-2138155,5,4053,
12046,12046,513253,3885,132.41244777777777,34.458782222222226,1,0,4-33-18-5-2138160,5,4048,
12047,12047,513253,3885,132.41244777777777,34.458782222222226,1,0,4-33-18-5-2138160,5,4049,
12048,12048,513253,3885,132.41244777777777,34.458782222222226,1,0,4-33-18-5-2138160,5,8391,
12049,12049,513253,3885,132.41244777777777,34.458782222222226,1,0,4-33-18-5-2138160,5,8392,
12050,12050,513253,3886,132.4124136111111,34.460680277777776,1,0,4-33-18-5-2138165,5,4052,
12051,12051,513253,3886,132.4124136111111,34.460680277777776,1,0,4-33-18-5-2138165,5,4395,
12052,12052,513253,3886,132.4124136111111,34.460680277777776,1,0,4-33-18-5-2138165,5,8393,
12053,12053,513253,3886,132.4124136111111,34.460680277777776,1,0,4-33-18-5-2138165,5,8402,
12054,12054,513253,3887,132.41376555555556,34.458930555555554,1,0,4-33-18-5-2138170,5,4058,
12055,12055,513253,3887,132.41376555555556,34.458930555555554,1,0,4-33-18-5-2138170,5,8398,
12056,12056,513253,3887,132.41376555555556,34.458930555555554,1,0,4-33-18-5-2138170,5,8400,
12057,12057,513253,3888,132.4142997222222,34.459273055555556,1,0,4-33-18-5-2138175,5,1274,
12058,12058,513253,3888,132.4142997222222,34.459273055555556,1,0,4-33-18-5-2138175,5,1275,
12059,12059,513253,3888,132.4142997222222,34.459273055555556,1,0,4-33-18-5-2138175,5,8399,
12060,12060,513253,3889,132.41729944444444,34.457699166666664,1,0,4-33-18-5-2138180,5,2357,
12061,12061,513253,3889,132.41729944444444,34.457699166666664,1,0,4-33-18-5-2138180,5,8403,
12062,12062,513253,3889,132.41729944444444,34.457699166666664,1,0,4-33-18-5-2138180,5,8407,
12063,12063,513253,3890,132.4171288888889,34.45742138888889,1,0,4-33-18-5-2138185,5,4064,
12064,12064,513253,3890,132.4171288888889,34.45742138888889,1,0,4-33-18-5-2138185,5,4065,
12065,12065,513253,3890,132.4171288888889,34.45742138888889,1,0,4-33-18-5-2138185,5,8403,
12066,12066,513253,3890,132.4171288888889,34.45742138888889,1,0,4-33-18-5-2138185,5,8406,
12067,12067,513253,3891,132.41640194444443,34.45805083333333,1,0,4-33-18-5-2138190,5,2356,
12068,12068,513253,3891,132.41640194444443,34.45805083333333,1,0,4-33-18-5-2138190,5,2357,
12069,12069,513253,3891,132.41640194444443,34.45805083333333,1,0,4-33-18-5-2138190,5,2358,
12070,12070,513253,3891,132.41640194444443,34.45805083333333,1,0,4-33-18-5-2138190,5,4060,
12071,12071,513253,3892,132.41558388888888,34.45775444444445,1,0,4-33-18-5-2138195,5,4062,
12072,12072,513253,3892,132.41558388888888,34.45775444444445,1,0,4-33-18-5-2138195,5,4063,
12073,12073,513253,3892,132.41558388888888,34.45775444444445,1,0,4-33-18-5-2138195,5,8404,
12074,12074,513253,3892,132.41558388888888,34.45775444444445,1,0,4-33-18-5-2138195,5,8405,
12075,12075,513253,3893,132.41492472222222,34.45773611111111,1,0,4-33-18-5-2138200,5,1277,
12076,12076,513253,3893,132.41492472222222,34.45773611111111,1,0,4-33-18-5-2138200,5,1278,
12077,12077,513253,3893,132.41492472222222,34.45773611111111,1,0,4-33-18-5-2138200,5,4062,
12078,12078,513253,3894,132.41741305555556,34.45800444444444,1,0,4-33-18-5-2138205,5,4397,
12079,12079,513253,3894,132.41741305555556,34.45800444444444,1,0,4-33-18-5-2138205,5,8407,
12080,12080,513253,3894,132.41741305555556,34.45800444444444,1,0,4-33-18-5-2138205,5,8408,
12081,12081,513253,3895,132.41335694444444,34.45791194444445,1,0,4-33-18-5-2138210,5,4069,
12082,12082,513253,3895,132.41335694444444,34.45791194444445,1,0,4-33-18-5-2138210,5,8412,
12083,12083,513253,3895,132.41335694444444,34.45791194444445,1,0,4-33-18-5-2138210,5,8413,
12084,12084,513253,3896,132.41068638888888,34.458846944444446,1,0,4-33-18-5-2138215,5,1279,
12085,12085,513253,3896,132.41068638888888,34.458846944444446,1,0,4-33-18-5-2138215,5,1571,
12086,12086,513253,3896,132.41068638888888,34.458846944444446,1,0,4-33-18-5-2138215,5,4071,
12087,12087,513253,3897,132.41017527777777,34.458328611111114,1,0,4-33-18-5-2138220,5,4071,
12088,12088,513253,3897,132.41017527777777,34.458328611111114,1,0,4-33-18-5-2138220,5,5745,
12089,12089,513253,3897,132.41017527777777,34.458328611111114,1,0,4-33-18-5-2138220,5,5746,
12090,12090,513253,3898,132.4080502777778,34.457504444444446,1,0,4-33-18-5-2138225,5,2363,
12091,12091,513253,3898,132.4080502777778,34.457504444444446,1,0,4-33-18-5-2138225,5,4108,
12092,12092,513253,3898,132.4080502777778,34.457504444444446,1,0,4-33-18-5-2138225,5,11888,
12093,12093,513253,3899,132.39884722222223,34.42149916666666,1,0,4-33-18-5-2138237,5,8425,
12094,12094,513253,3899,132.39884722222223,34.42149916666666,1,0,4-33-18-5-2138237,5,8426,
12095,12095,513253,3899,132.39884722222223,34.42149916666666,1,0,4-33-18-5-2138237,5,8860,
12096,12096,513253,3900,132.39981277777778,34.422313611111115,1,0,4-33-18-5-2138242,5,4072,
12097,12097,513253,3900,132.39981277777778,34.422313611111115,1,0,4-33-18-5-2138242,5,8427,
12098,12098,513253,3900,132.39981277777778,34.422313611111115,1,0,4-33-18-5-2138242,5,8428,
12099,12099,513253,3901,132.40180138888888,34.42343416666667,1,0,4-33-18-5-2138249,5,5775,
12100,12100,513253,3901,132.40180138888888,34.42343416666667,1,0,4-33-18-5-2138249,5,8433,
12101,12101,513253,3901,132.40180138888888,34.42343416666667,1,0,4-33-18-5-2138249,5,10134,
12102,12102,513253,3902,132.40259666666665,34.42590611111111,1,0,4-33-18-5-2138254,5,5772,
12103,12103,513253,3902,132.40259666666665,34.42590611111111,1,0,4-33-18-5-2138254,5,8436,
12104,12104,513253,3902,132.40259666666665,34.42590611111111,1,0,4-33-18-5-2138254,5,8437,
12105,12105,513253,3903,132.4025511111111,34.428220833333334,1,0,4-33-18-5-2138259,5,4080,
12106,12106,513253,3903,132.4025511111111,34.428220833333334,1,0,4-33-18-5-2138259,5,8439,
12107,12107,513253,3903,132.4025511111111,34.428220833333334,1,0,4-33-18-5-2138259,5,8441,
12108,12108,513253,3904,132.4023125,34.42668388888889,1,0,4-33-18-5-2138264,5,4080,
12109,12109,513253,3904,132.4023125,34.42668388888889,1,0,4-33-18-5-2138264,5,8440,
12110,12110,513253,3904,132.4023125,34.42668388888889,1,0,4-33-18-5-2138264,5,8442,
12111,12111,513253,3905,132.4038011111111,34.42808194444444,1,0,4-33-18-5-2138269,5,4082,
12112,12112,513253,3905,132.4038011111111,34.42808194444444,1,0,4-33-18-5-2138269,5,8443,
12113,12113,513253,3905,132.4038011111111,34.42808194444444,1,0,4-33-18-5-2138269,5,8445,
12114,12114,513253,3906,132.4039488888889,34.42650777777778,1,0,4-33-18-5-2138274,5,4083,
12115,12115,513253,3906,132.4039488888889,34.42650777777778,1,0,4-33-18-5-2138274,5,8444,
12116,12116,513253,3906,132.4039488888889,34.42650777777778,1,0,4-33-18-5-2138274,5,8446,
12117,12117,513253,3907,132.40677805555555,34.42787833333333,1,0,4-33-18-5-2138279,5,4086,
12118,12118,513253,3907,132.40677805555555,34.42787833333333,1,0,4-33-18-5-2138279,5,8448,
12119,12119,513253,3907,132.40677805555555,34.42787833333333,1,0,4-33-18-5-2138279,5,10139,
12120,12120,513253,3908,132.40621,34.427035555555555,1,0,4-33-18-5-2138284,5,4085,
12121,12121,513253,3908,132.40621,34.427035555555555,1,0,4-33-18-5-2138284,5,8449,
12122,12122,513253,3908,132.40621,34.427035555555555,1,0,4-33-18-5-2138284,5,8450,
12123,12123,513253,3909,132.39449472222222,34.4311,4,0,4-33-18-5-2138289,5,12053,
12124,12124,513253,3910,132.39634694444445,34.43413666666667,1,0,4-33-18-5-2138299,5,4092,
12125,12125,513253,3910,132.39634694444445,34.43413666666667,1,0,4-33-18-5-2138299,5,8461,
12126,12126,513253,3910,132.39634694444445,34.43413666666667,1,0,4-33-18-5-2138299,5,8466,
12127,12127,513253,3911,132.3960402777778,34.43386805555556,1,0,4-33-18-5-2138304,5,4092,
12128,12128,513253,3911,132.3960402777778,34.43386805555556,1,0,4-33-18-5-2138304,5,8462,
12129,12129,513253,3911,132.3960402777778,34.43386805555556,1,0,4-33-18-5-2138304,5,8464,
12130,12130,513253,3912,132.3960402777778,34.43433111111111,1,0,4-33-18-5-2138309,5,5847,
12131,12131,513253,3912,132.3960402777778,34.43433111111111,1,0,4-33-18-5-2138309,5,8463,
12132,12132,513253,3912,132.3960402777778,34.43433111111111,1,0,4-33-18-5-2138309,5,8466,
12133,12133,513253,3913,132.40084666666667,34.432007222222225,4,0,4-33-18-5-2138314,5,2371,
12134,12134,513253,3914,132.4026761111111,34.433683333333335,1,0,4-33-18-5-2138319,5,2371,
12135,12135,513253,3914,132.4026761111111,34.433683333333335,1,0,4-33-18-5-2138319,5,2506,
