,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
6646,513253,8175,1,0,0,471,
6647,513253,8176,1,0,0,518,
6648,513253,8177,1,0,0,382,
6649,513253,8178,1,0,0,394,
6650,513253,8179,1,0,0,407,
6651,513253,8180,1,0,0,419,
6652,513253,8181,1,0,0,496,
6653,513253,8182,1,0,0,474,
6654,513253,8183,1,0,0,453,
6655,513253,8184,1,0,0,464,
6656,513253,8185,1,0,0,498,
6657,513253,8186,1,0,0,543,
6658,513253,8187,1,0,0,376,
6659,513253,8188,1,0,0,457,
6660,513253,8189,1,0,0,567,
6661,513253,8190,1,0,0,426,
6662,513253,8191,1,0,0,390,
6663,513253,8192,1,0,0,522,
6664,513253,8193,1,0,0,392,
6665,513253,8194,1,0,0,445,
6666,513253,8195,1,0,0,475,
6667,513253,8196,1,0,0,608,
6668,513253,8197,1,0,0,564,
6669,513253,8198,1,0,0,425,
6670,513253,8199,1,0,0,375,
6671,513253,8200,1,0,0,430,
6672,513253,8201,1,0,0,700,
6673,513253,8202,1,0,0,409,
6674,513253,8203,1,0,0,361,
6675,513253,8205,1,0,0,482,
6676,513253,8206,1,0,0,445,
6677,513253,8207,1,0,0,480,
6678,513253,8208,1,0,0,473,
6679,513253,8209,1,0,0,574,
6680,513253,8210,1,0,0,573,
6681,513253,8211,1,0,0,397,
6682,513253,8213,1,0,0,425,
6683,513253,8214,1,0,0,400,
6684,513253,8215,1,0,0,398,
6685,513253,8216,1,0,0,393,
6686,513253,8218,1,0,0,534,
6687,513253,8219,1,0,0,433,
6688,513253,8220,1,0,0,515,
6689,513253,8221,1,0,0,615,
6690,513253,8222,1,0,0,375,
6691,513253,8223,1,0,0,408,
6692,513253,8224,1,0,0,626,
6693,513253,8225,1,0,0,555,
6694,513253,8226,1,0,0,572,
6695,513253,8227,1,0,0,529,
6696,513253,8228,1,0,0,564,
6697,513253,8229,1,0,0,469,
6698,513253,8230,1,0,0,658,
6699,513253,8231,1,0,0,631,
6700,513253,8232,1,0,0,565,
6701,513253,8233,1,0,0,556,
6702,513253,8234,1,0,0,563,
6703,513253,8235,2,1,1,0,
6704,513253,8236,1,0,0,497,
6705,513253,8237,1,0,0,561,
6706,513253,8238,1,0,0,343,
6707,513253,8239,1,0,0,392,
6708,513253,8240,1,0,0,499,
6709,513253,8241,1,0,0,379,
6710,513253,8242,1,0,0,566,
6711,513253,8243,1,0,0,558,
6712,513253,8244,1,0,0,370,
6713,513253,8245,1,0,0,370,
6714,513253,8246,1,0,0,378,
6715,513253,8247,1,0,0,328,
6716,513253,8248,1,0,0,578,
6717,513253,8249,1,0,0,537,
6718,513253,8250,1,0,0,546,
6719,513253,8251,1,0,0,526,
6720,513253,8252,1,0,0,546,
6721,513253,8253,1,0,0,535,
6722,513253,8254,1,0,0,413,
6723,513253,8255,1,0,0,424,
6724,513253,8256,1,0,0,382,
6725,513253,8257,1,0,0,420,
6726,513253,8258,1,0,0,414,
6727,513253,8259,1,0,0,416,
6728,513253,8260,1,0,0,394,
6729,513253,8261,1,0,0,364,
6730,513253,8262,1,0,0,347,
6731,513253,8263,1,0,0,540,
6732,513253,8264,1,0,0,527,
6733,513253,8265,1,0,0,549,
6734,513253,8266,1,0,0,644,
6735,513253,8267,1,0,0,479,
6736,513253,8268,1,0,0,536,
6737,513253,8269,1,0,0,611,
6738,513253,8270,1,0,0,480,
6739,513253,8271,1,0,0,530,
6740,513253,8272,1,0,0,501,
6741,513253,8273,1,0,0,482,
6742,513253,8274,1,0,0,492,
6743,513253,8275,1,0,0,552,
6744,513253,8276,1,0,0,700,
6745,513253,8277,1,0,0,397,
6746,513253,8279,1,0,0,566,
6747,513253,8280,1,0,0,556,
6748,513253,8281,1,0,0,548,
6749,513253,8282,1,0,0,562,
6750,513253,8283,1,0,0,531,
6751,513253,8284,1,0,0,609,
6752,513253,8286,1,0,0,662,
6753,513253,8287,1,0,0,584,
6754,513253,8288,1,0,0,546,
6755,513253,8289,1,0,0,664,
6756,513253,8290,1,0,0,577,
6757,513253,8291,1,0,0,583,
6758,513253,8292,1,0,0,578,
6759,513253,8293,1,0,0,534,
6760,513253,8294,1,0,0,554,
6761,513253,8295,1,0,0,533,
6762,513253,8296,1,0,0,565,
6763,513253,8297,1,0,0,476,
6764,513253,8298,1,0,0,594,
6765,513253,8299,1,0,0,584,
6766,513253,8300,1,0,0,443,
6767,513253,8301,1,0,0,595,
6768,513253,8302,1,0,0,591,
6769,513253,8303,1,0,0,523,
6770,513253,8304,1,0,0,582,
6771,513253,8305,1,0,0,464,
6772,513253,8306,1,0,0,693,
6773,513253,8307,1,0,0,566,
6774,513253,8308,1,0,0,578,
6775,513253,8309,1,0,0,530,
6776,513253,8310,1,0,0,576,
6777,513253,8311,1,0,0,421,
6778,513253,8312,1,0,0,540,
6779,513253,8313,1,0,0,571,
6780,513253,8314,1,0,0,460,
6781,513253,8315,1,0,0,533,
6782,513253,8316,1,0,0,612,
6783,513253,8317,1,0,0,549,
6784,513253,8318,1,0,0,574,
6785,513253,8319,1,0,0,539,
6786,513253,8320,1,0,0,603,
6787,513253,8321,1,0,0,551,
6788,513253,8322,1,0,0,588,
6789,513253,8323,1,0,0,447,
6790,513253,8324,1,0,0,447,
6791,513253,8325,1,0,0,590,
6792,513253,8326,1,0,0,384,
6793,513253,8327,1,0,0,437,
6794,513253,8328,1,0,0,633,
6795,513253,8329,1,0,0,513,
6796,513253,8330,1,0,0,550,
6797,513253,8331,1,0,0,357,
6798,513253,8332,1,0,0,278,
6799,513253,8333,1,0,0,576,
6800,513253,8334,1,0,0,584,
6801,513253,8335,1,0,0,560,
6802,513253,8336,1,0,0,566,
6803,513253,8337,1,0,0,599,
6804,513253,8338,1,0,0,562,
6805,513253,8339,1,0,0,582,
6806,513253,8340,1,0,0,340,
6807,513253,8341,1,0,0,386,
6808,513253,8342,1,0,0,417,
6809,513253,8344,1,0,0,363,
6810,513253,8345,1,0,0,700,
6811,513253,8346,1,0,0,539,
6812,513253,8347,1,0,0,341,
6813,513253,8348,1,0,0,508,
6814,513253,8349,1,0,0,-1,
6815,513253,8350,1,0,0,290,
6816,513253,8351,1,0,0,380,
6817,513253,8352,1,0,0,509,
6818,513253,8353,1,0,0,358,
6819,513253,8354,1,0,0,426,
6820,513253,8355,1,0,0,411,
6821,513253,8356,1,0,0,638,
6822,513253,8357,1,0,0,402,
6823,513253,8358,1,0,0,372,
6824,513253,8359,1,0,0,365,
6825,513253,8360,1,0,0,394,
6826,513253,8361,1,0,0,423,
6827,513253,8362,1,0,0,419,
6828,513253,8363,1,0,0,395,
6829,513253,8364,1,0,0,423,
6830,513253,8365,1,0,0,571,
6831,513253,8366,1,0,0,427,
6832,513253,8367,1,0,0,618,
6833,513253,8368,1,0,0,454,
6834,513253,8369,1,0,0,551,
6835,513253,8370,1,0,0,486,
6836,513253,8371,1,0,0,700,
6837,513253,8372,1,0,0,441,
6838,513253,8373,1,0,0,422,
6839,513253,8374,1,0,0,563,
6840,513253,8375,1,0,0,480,
6841,513253,8376,1,0,0,495,
6842,513253,8377,1,0,0,563,
6843,513253,8378,1,0,0,491,
6844,513253,8379,1,0,0,473,
6845,513253,8380,1,0,0,502,
6846,513253,8381,1,0,0,498,
6847,513253,8382,1,0,0,623,
6848,513253,8383,1,0,0,594,
6849,513253,8384,1,0,0,541,
6850,513253,8385,1,0,0,598,
6851,513253,8386,1,0,0,562,
6852,513253,8387,1,0,0,434,
6853,513253,8388,1,0,0,555,
6854,513253,8389,1,0,0,575,
6855,513253,8390,1,0,0,564,
6856,513253,8391,1,0,0,554,
6857,513253,8392,1,0,0,521,
6858,513253,8393,1,0,0,511,
6859,513253,8394,1,0,0,571,
6860,513253,8395,1,0,0,569,
6861,513253,8396,1,0,0,574,
6862,513253,8397,1,0,0,536,
6863,513253,8398,1,0,0,537,
6864,513253,8399,1,0,0,421,
6865,513253,8400,1,0,0,570,
6866,513253,8401,1,0,0,553,
6867,513253,8402,1,0,0,537,
6868,513253,8403,1,0,0,532,
6869,513253,8404,1,0,0,566,
6870,513253,8405,1,0,0,578,
6871,513253,8406,1,0,0,533,
6872,513253,8407,1,0,0,572,
6873,513253,8408,1,0,0,574,
6874,513253,8409,1,0,0,549,
6875,513253,8410,1,0,0,575,
6876,513253,8411,1,0,0,546,
6877,513253,8412,1,0,0,581,
6878,513253,8413,1,0,0,614,
6879,513253,8414,1,0,0,564,
6880,513253,8415,1,0,0,700,
6881,513253,8416,1,0,0,415,
6882,513253,8417,1,0,0,554,
6883,513253,8419,1,0,0,503,
6884,513253,8420,1,0,0,626,
6885,513253,8421,1,0,0,695,
6886,513253,8422,1,0,0,630,
6887,513253,8423,1,0,0,488,
6888,513253,8424,1,0,0,531,
6889,513253,8425,1,0,0,518,
6890,513253,8426,1,0,0,515,
6891,513253,8427,1,0,0,486,
6892,513253,8428,1,0,0,485,
6893,513253,8429,1,0,0,505,
6894,513253,8430,1,0,0,488,
6895,513253,8431,1,0,0,487,
6896,513253,8432,1,0,0,473,
6897,513253,8433,1,0,0,507,
6898,513253,8434,1,0,0,514,
6899,513253,8435,1,0,0,319,
6900,513253,8436,1,0,0,502,
6901,513253,8437,1,0,0,498,
6902,513253,8438,1,0,0,505,
6903,513253,8439,1,0,0,480,
6904,513253,8440,1,0,0,481,
6905,513253,8441,1,0,0,499,
6906,513253,8442,1,0,0,502,
6907,513253,8443,1,0,0,482,
6908,513253,8444,1,0,0,456,
6909,513253,8445,1,0,0,478,
6910,513253,8446,1,0,0,464,
6911,513253,8447,1,0,0,495,
6912,513253,8448,1,0,0,480,
6913,513253,8449,1,0,0,564,
6914,513253,8450,1,0,0,537,
6915,513253,8451,1,0,0,489,
6916,513253,8452,1,0,0,545,
6917,513253,8453,1,0,0,484,
6918,513253,8454,1,0,0,488,
6919,513253,8455,1,0,0,498,
6920,513253,8456,1,0,0,480,
6921,513253,8457,1,0,0,524,
6922,513253,8458,1,0,0,513,
6923,513253,8459,1,0,0,695,
6924,513253,8460,1,0,0,513,
6925,513253,8461,1,0,0,560,
6926,513253,8462,1,0,0,425,
6927,513253,8463,1,0,0,583,
6928,513253,8464,1,0,0,443,
6929,513253,8465,1,0,0,590,
6930,513253,8466,1,0,0,547,
6931,513253,8467,1,0,0,543,
6932,513253,8468,1,0,0,567,
6933,513253,8469,1,0,0,700,
6934,513253,8470,1,0,0,407,
6935,513253,8471,1,0,0,419,
6936,513253,8473,1,0,0,547,
6937,513253,8474,1,0,0,478,
6938,513253,8475,1,0,0,454,
6939,513253,8476,1,0,0,429,
6940,513253,8477,1,0,0,560,
6941,513253,8478,1,0,0,370,
6942,513253,8479,1,0,0,557,
6943,513253,8480,1,0,0,523,
6944,513253,8481,1,0,0,546,
6945,513253,8482,1,0,0,531,
6946,513253,8483,1,0,0,496,
6947,513253,8484,1,0,0,418,
6948,513253,8485,1,0,0,575,
6949,513253,8486,1,0,0,533,
6950,513253,8487,1,0,0,555,
6951,513253,8488,1,0,0,386,
6952,513253,8489,1,0,0,598,
6953,513253,8490,1,0,0,495,
6954,513253,8491,1,0,0,401,
6955,513253,8492,1,0,0,682,
6956,513253,8493,1,0,0,518,
6957,513253,8495,1,0,0,525,
6958,513253,8496,1,0,0,485,
6959,513253,8497,1,0,0,413,
6960,513253,8498,1,0,0,592,
6961,513253,8499,1,0,0,458,
6962,513253,8500,1,0,0,546,
6963,513253,8501,1,0,0,422,
6964,513253,8502,1,0,0,569,
6965,513253,8503,1,0,0,577,
6966,513253,8504,1,0,0,344,
6967,513253,8505,1,0,0,386,
6968,513253,8506,1,0,0,441,
6969,513253,8507,1,0,0,499,
6970,513253,8508,1,0,0,393,
6971,513253,8509,1,0,0,454,
6972,513253,8510,1,0,0,408,
6973,513253,8511,1,0,0,544,
6974,513253,8512,2,1,1,0,
6975,513253,8513,1,0,0,367,
6976,513253,8514,1,0,0,370,
6977,513253,8515,1,0,0,409,
6978,513253,8516,1,0,0,377,
6979,513253,8517,1,0,0,409,
6980,513253,8518,1,0,0,392,
6981,513253,8519,1,0,0,673,
6982,513253,8520,1,0,0,322,
6983,513253,8521,1,0,0,539,
6984,513253,8522,1,0,0,296,
6985,513253,8523,1,0,0,285,
6986,513253,8524,1,0,0,331,
6987,513253,8525,1,0,0,520,
6988,513253,8526,1,0,0,362,
6989,513253,8527,1,0,0,380,
6990,513253,8528,1,0,0,513,
6991,513253,8529,1,0,0,541,
6992,513253,8530,1,0,0,492,
6993,513253,8531,1,0,0,506,
6994,513253,8532,1,0,0,531,
6995,513253,8535,1,0,0,490,
6996,513253,8536,1,0,0,534,
6997,513253,8537,1,0,0,567,
6998,513253,8538,1,0,0,524,
6999,513253,8539,2,1,1,0,
7000,513253,8540,1,0,0,560,
7001,513253,8541,1,0,0,534,
7002,513253,8542,1,0,0,579,
7003,513253,8543,1,0,0,264,
7004,513253,8544,1,0,0,384,
7005,513253,8545,1,0,0,414,
7006,513253,8546,1,0,0,470,
7007,513253,8547,1,0,0,524,
7008,513253,8548,1,0,0,559,
7009,513253,8549,1,0,0,527,
7010,513253,8550,1,0,0,497,
7011,513253,8551,2,1,1,0,
7012,513253,8552,1,0,0,571,
7013,513253,8553,1,0,0,553,
7014,513253,8554,1,0,0,565,
7015,513253,8555,2,1,1,0,
7016,513253,8556,1,0,0,556,
7017,513253,8557,1,0,0,541,
7018,513253,8558,1,0,0,290,
7019,513253,8559,1,0,0,543,
7020,513253,8560,1,0,0,453,
7021,513253,8561,1,0,0,414,
7022,513253,8562,1,0,0,383,
7023,513253,8563,1,0,0,459,
7024,513253,8564,1,0,0,448,
7025,513253,8565,1,0,0,501,
7026,513253,8566,1,0,0,480,
7027,513253,8567,1,0,0,503,
7028,513253,8568,1,0,0,505,
7029,513253,8569,1,0,0,419,
7030,513253,8570,1,0,0,462,
7031,513253,8571,1,0,0,555,
7032,513253,8572,1,0,0,551,
7033,513253,8573,1,0,0,599,
7034,513253,8574,1,0,0,565,
7035,513253,8575,1,0,0,591,
7036,513253,8576,1,0,0,586,
7037,513253,8577,1,0,0,533,
7038,513253,8578,1,0,0,564,
7039,513253,8579,1,0,0,579,
7040,513253,8580,1,0,0,522,
7041,513253,8581,1,0,0,556,
7042,513253,8582,1,0,0,516,
7043,513253,8583,1,0,0,525,
7044,513253,8584,1,0,0,581,
7045,513253,8585,1,0,0,341,
7046,513253,8586,1,0,0,525,
7047,513253,8587,1,0,0,365,
7048,513253,8588,1,0,0,415,
7049,513253,8589,1,0,0,544,
7050,513253,8590,1,0,0,547,
7051,513253,8591,1,0,0,479,
7052,513253,8592,1,0,0,425,
7053,513253,8593,1,0,0,658,
7054,513253,8594,1,0,0,446,
7055,513253,8595,1,0,0,462,
7056,513253,8596,1,0,0,447,
7057,513253,8597,1,0,0,454,
7058,513253,8598,1,0,0,441,
7059,513253,8599,1,0,0,500,
7060,513253,8600,1,0,0,540,
7061,513253,8601,1,0,0,478,
7062,513253,8602,1,0,0,610,
7063,513253,8603,1,0,0,472,
7064,513253,8604,1,0,0,572,
7065,513253,8605,1,0,0,526,
7066,513253,8606,1,0,0,460,
7067,513253,8607,1,0,0,560,
7068,513253,8608,1,0,0,497,
7069,513253,8609,1,0,0,530,
7070,513253,8610,1,0,0,537,
7071,513253,8611,1,0,0,540,
7072,513253,8612,1,0,0,645,
7073,513253,8613,1,0,0,564,
7074,513253,8614,1,0,0,578,
7075,513253,8615,1,0,0,570,
7076,513253,8616,1,0,0,381,
7077,513253,8617,1,0,0,391,
7078,513253,8618,1,0,0,580,
7079,513253,8619,1,0,0,584,
7080,513253,8620,1,0,0,373,
7081,513253,8621,1,0,0,669,
7082,513253,8622,1,0,0,553,
7083,513253,8623,1,0,0,586,
7084,513253,8624,1,0,0,557,
7085,513253,8626,1,0,0,591,
7086,513253,8627,1,0,0,700,
7087,513253,8628,1,0,0,330,
7088,513253,8629,1,0,0,692,
7089,513253,8630,1,0,0,634,
7090,513253,8631,1,0,0,513,
7091,513253,8632,1,0,0,571,
7092,513253,8634,1,0,0,555,
7093,513253,8635,1,0,0,382,
7094,513253,8636,1,0,0,700,
7095,513253,8637,1,0,0,700,
7096,513253,8638,1,0,0,700,
7097,513253,8639,1,0,0,363,
7098,513253,8640,1,0,0,367,
7099,513253,8641,1,0,0,700,
7100,513253,8642,1,0,0,335,
7101,513253,8643,1,0,0,700,
7102,513253,8644,1,0,0,503,
7103,513253,8645,1,0,0,588,
7104,513253,8646,1,0,0,383,
7105,513253,8648,1,0,0,624,
7106,513253,8649,1,0,0,594,
7107,513253,8650,1,0,0,534,
7108,513253,8651,1,0,0,560,
7109,513253,8652,1,0,0,543,
7110,513253,8653,1,0,0,553,
7111,513253,8654,1,0,0,539,
7112,513253,8655,1,0,0,362,
7113,513253,8656,1,0,0,526,
7114,513253,8657,1,0,0,359,
7115,513253,8658,1,0,0,525,
7116,513253,8659,1,0,0,542,
7117,513253,8660,1,0,0,514,
7118,513253,8661,1,0,0,381,
7119,513253,8662,1,0,0,445,
7120,513253,8663,1,0,0,488,
7121,513253,8664,1,0,0,506,
7122,513253,8665,1,0,0,549,
7123,513253,8666,1,0,0,491,
7124,513253,8667,1,0,0,523,
7125,513253,8668,1,0,0,553,
7126,513253,8669,1,0,0,530,
7127,513253,8670,1,0,0,520,
7128,513253,8671,1,0,0,490,
7129,513253,8672,1,0,0,502,
7130,513253,8673,1,0,0,530,
7131,513253,8674,1,0,0,499,
7132,513253,8675,1,0,0,377,
7133,513253,8676,1,0,0,548,
7134,513253,8677,1,0,0,411,
7135,513253,8678,1,0,0,486,
7136,513253,8679,1,0,0,643,
7137,513253,8680,1,0,0,545,
7138,513253,8681,1,0,0,541,
7139,513253,8682,1,0,0,546,
7140,513253,8683,1,0,0,496,
7141,513253,8684,1,0,0,548,
7142,513253,8685,1,0,0,520,
7143,513253,8686,1,0,0,430,
7144,513253,8687,1,0,0,395,
7145,513253,8690,1,0,0,351,
7146,513253,8691,1,0,0,342,
7147,513253,8693,1,0,0,697,
7148,513253,8694,1,0,0,700,
7149,513253,8695,1,0,0,353,
7150,513253,8696,1,0,0,325,
7151,513253,8697,2,1,1,0,
7152,513253,8698,1,0,0,573,
7153,513253,8699,1,0,0,700,
7154,513253,8700,1,0,0,584,
7155,513253,8701,1,0,0,632,
7156,513253,8702,1,0,0,545,
7157,513253,8703,1,0,0,633,
7158,513253,8704,1,0,0,606,
7159,513253,8705,1,0,0,587,
7160,513253,8706,1,0,0,700,
7161,513253,8707,1,0,0,365,
7162,513253,8708,1,0,0,487,
7163,513253,8709,1,0,0,464,
7164,513253,8710,1,0,0,178,
7165,513253,8711,1,0,0,340,
7166,513253,8712,1,0,0,479,
7167,513253,8713,1,0,0,312,
7168,513253,8714,1,0,0,700,
7169,513253,8715,1,0,0,686,
7170,513253,8716,1,0,0,463,
7171,513253,8718,1,0,0,546,
7172,513253,8719,1,0,0,597,
7173,513253,8720,1,0,0,608,
7174,513253,8721,1,0,0,576,
7175,513253,8722,1,0,0,594,
7176,513253,8723,1,0,0,585,
7177,513253,8724,1,0,0,553,
7178,513253,8725,1,0,0,583,
7179,513253,8726,1,0,0,551,
7180,513253,8727,1,0,0,581,
7181,513253,8728,1,0,0,536,
7182,513253,8729,1,0,0,700,
7183,513253,8730,1,0,0,589,
7184,513253,8731,1,0,0,394,
7185,513253,8732,1,0,0,428,
7186,513253,8733,1,0,0,583,
7187,513253,8734,1,0,0,438,
7188,513253,8735,1,0,0,572,
7189,513253,8736,1,0,0,543,
7190,513253,8737,1,0,0,539,
7191,513253,8738,1,0,0,700,
7192,513253,8739,1,0,0,368,
7193,513253,8740,1,0,0,548,
7194,513253,8741,1,0,0,493,
7195,513253,8744,2,1,1,0,
7196,513253,8745,1,0,0,558,
7197,513253,8746,1,0,0,552,
7198,513253,8747,1,0,0,364,
7199,513253,8748,1,0,0,280,
7200,513253,8749,1,0,0,532,
7201,513253,8750,1,0,0,591,
7202,513253,8751,1,0,0,700,
7203,513253,8752,1,0,0,488,
7204,513253,8753,1,0,0,331,
7205,513253,8754,1,0,0,700,
7206,513253,8755,1,0,0,610,
7207,513253,8756,1,0,0,527,
7208,513253,8757,1,0,0,700,
7209,513253,8758,1,0,0,700,
7210,513253,8759,1,0,0,617,
7211,513253,8760,1,0,0,700,
7212,513253,8761,1,0,0,700,
7213,513253,8762,1,0,0,700,
7214,513253,8763,1,0,0,559,
7215,513253,8764,1,0,0,700,
7216,513253,8765,1,0,0,544,
7217,513253,8766,1,0,0,607,
7218,513253,8768,1,0,0,700,
7219,513253,8769,1,0,0,700,
7220,513253,8771,1,0,0,700,
7221,513253,8772,1,0,0,700,
7222,513253,8773,1,0,0,392,
7223,513253,8774,1,0,0,652,
7224,513253,8775,1,0,0,528,
7225,513253,8776,1,0,0,700,
7226,513253,8777,1,0,0,504,
7227,513253,8778,1,0,0,559,
7228,513253,8779,1,0,0,559,
7229,513253,8780,1,0,0,565,
7230,513253,8781,1,0,0,560,
7231,513253,8782,1,0,0,700,
7232,513253,8783,1,0,0,700,
7233,513253,8785,1,0,0,693,
7234,513253,8786,1,0,0,700,
7235,513253,8787,1,0,0,548,
7236,513253,8788,1,0,0,700,
7237,513253,8789,1,0,0,379,
7238,513253,8790,1,0,0,256,
7239,513253,8791,1,0,0,505,
7240,513253,8792,1,0,0,576,
7241,513253,8797,1,0,0,668,
7242,513253,8798,1,0,0,526,
7243,513253,8799,1,0,0,429,
7244,513253,8801,1,0,0,366,
7245,513253,8802,1,0,0,358,
7246,513253,8803,1,0,0,586,
7247,513253,8804,1,0,0,377,
7248,513253,8805,1,0,0,552,
7249,513253,8807,1,0,0,697,
7250,513253,8808,1,0,0,530,
7251,513253,8809,1,0,0,398,
7252,513253,8810,1,0,0,458,
7253,513253,8811,1,0,0,560,
7254,513253,8813,1,0,0,558,
7255,513253,8814,1,0,0,485,
7256,513253,8815,1,0,0,673,
7257,513253,8816,1,0,0,442,
7258,513253,8817,1,0,0,370,
7259,513253,8818,1,0,0,418,
7260,513253,8819,1,0,0,373,
7261,513253,8820,1,0,0,386,
7262,513253,8821,1,0,0,571,
7263,513253,8822,1,0,0,549,
7264,513253,8823,1,0,0,528,
7265,513253,8824,1,0,0,440,
7266,513253,8825,1,0,0,555,
7267,513253,8826,1,0,0,520,
7268,513253,8827,1,0,0,609,
7269,513253,8828,1,0,0,594,
7270,513253,8830,1,0,0,417,
7271,513253,8831,1,0,0,401,
7272,513253,8832,1,0,0,493,
7273,513253,8833,1,0,0,551,
7274,513253,8834,1,0,0,552,
7275,513253,8835,1,0,0,403,
7276,513253,8836,1,0,0,393,
7277,513253,8837,1,0,0,469,
7278,513253,8838,1,0,0,617,
7279,513253,8839,1,0,0,532,
7280,513253,8840,1,0,0,529,
7281,513253,8841,2,1,1,0,
7282,513253,8842,1,0,0,355,
7283,513253,8845,1,0,0,490,
7284,513253,8846,1,0,0,471,
7285,513253,8847,1,0,0,517,
7286,513253,8848,1,0,0,495,
7287,513253,8849,1,0,0,511,
7288,513253,8850,1,0,0,275,
7289,513253,8851,1,0,0,354,
7290,513253,8852,1,0,0,449,
7291,513253,8853,1,0,0,480,
7292,513253,8854,1,0,0,521,
7293,513253,8855,1,0,0,551,
7294,513253,8856,1,0,0,567,
7295,513253,8857,1,0,0,376,
7296,513253,8858,1,0,0,543,
7297,513253,8859,1,0,0,495,
7298,513253,8860,1,0,0,510,
7299,513253,8861,1,0,0,500,
7300,513253,8862,1,0,0,505,
7301,513253,8863,1,0,0,407,
7302,513253,8864,1,0,0,606,
7303,513253,8865,1,0,0,558,
7304,513253,8868,1,0,0,435,
7305,513253,8869,1,0,0,413,
7306,513253,8870,1,0,0,519,
7307,513253,8871,1,0,0,475,
7308,513253,8872,1,0,0,488,
7309,513253,8873,1,0,0,528,
7310,513253,8874,1,0,0,554,
7311,513253,8875,1,0,0,524,
7312,513253,8876,1,0,0,585,
7313,513253,8877,1,0,0,644,
7314,513253,8878,1,0,0,564,
7315,513253,8879,1,0,0,535,
7316,513253,8880,1,0,0,377,
7317,513253,8881,1,0,0,422,
7318,513253,8882,1,0,0,582,
7319,513253,8883,1,0,0,613,
7320,513253,8884,1,0,0,563,
7321,513253,8885,1,0,0,592,
7322,513253,8886,1,0,0,620,
7323,513253,8887,1,0,0,561,
7324,513253,8888,1,0,0,474,
7325,513253,8889,1,0,0,563,
7326,513253,8890,1,0,0,540,
7327,513253,8891,1,0,0,540,
7328,513253,8892,1,0,0,623,
7329,513253,8894,1,0,0,475,
7330,513253,8895,1,0,0,477,
7331,513253,8896,1,0,0,577,
7332,513253,8897,1,0,0,595,
7333,513253,8898,1,0,0,603,
7334,513253,8899,1,0,0,553,
7335,513253,8900,1,0,0,539,
7336,513253,8901,1,0,0,561,
7337,513253,8902,1,0,0,409,
7338,513253,8903,1,0,0,370,
7339,513253,8904,1,0,0,576,
7340,513253,8905,1,0,0,563,
7341,513253,8906,1,0,0,386,
7342,513253,8907,1,0,0,616,
7343,513253,8908,1,0,0,591,
7344,513253,8909,1,0,0,492,
7345,513253,8910,1,0,0,443,
7346,513253,8911,1,0,0,499,
7347,513253,8912,1,0,0,521,
7348,513253,8913,1,0,0,619,
7349,513253,8914,1,0,0,532,
7350,513253,8915,1,0,0,427,
7351,513253,8916,1,0,0,382,
7352,513253,8917,1,0,0,535,
7353,513253,8918,1,0,0,559,
7354,513253,8919,1,0,0,608,
7355,513253,8920,1,0,0,450,
7356,513253,8921,1,0,0,416,
7357,513253,8922,1,0,0,464,
7358,513253,8923,1,0,0,400,
7359,513253,8924,1,0,0,352,
7360,513253,8925,1,0,0,583,
7361,513253,8926,1,0,0,700,
7362,513253,8927,1,0,0,411,
7363,513253,8929,1,0,0,371,
7364,513253,8930,2,1,1,0,
7365,513253,8931,1,0,0,599,
7366,513253,8932,1,0,0,362,
7367,513253,8934,1,0,0,370,
7368,513253,8935,1,0,0,371,
7369,513253,8936,1,0,0,379,
7370,513253,8937,1,0,0,367,
7371,513253,8939,1,0,0,346,
7372,513253,8940,1,0,0,700,
7373,513253,8941,1,0,0,700,
7374,513253,8942,1,0,0,700,
7375,513253,8943,1,0,0,700,
7376,513253,8944,1,0,0,700,
7377,513253,8945,1,0,0,294,
7378,513253,8946,1,0,0,335,
7379,513253,8947,1,0,0,700,
7380,513253,8948,1,0,0,700,
7381,513253,8949,1,0,0,572,
7382,513253,8950,1,0,0,347,
7383,513253,8951,1,0,0,700,
7384,513253,8952,1,0,0,630,
7385,513253,8953,1,0,0,438,
7386,513253,8954,1,0,0,355,
7387,513253,8955,1,0,0,358,
7388,513253,8956,1,0,0,274,
7389,513253,8957,1,0,0,540,
7390,513253,8958,1,0,0,559,
7391,513253,8959,1,0,0,561,
7392,513253,8960,1,0,0,546,
7393,513253,8961,1,0,0,565,
7394,513253,8962,1,0,0,542,
7395,513253,8963,1,0,0,531,
7396,513253,8964,1,0,0,549,
7397,513253,8965,1,0,0,621,
7398,513253,8966,1,0,0,547,
7399,513253,8967,1,0,0,545,
7400,513253,8968,1,0,0,329,
7401,513253,8969,1,0,0,398,
7402,513253,8970,1,0,0,357,
7403,513253,8971,1,0,0,371,
7404,513253,8972,1,0,0,359,
7405,513253,8973,1,0,0,243,
7406,513253,8974,1,0,0,379,
7407,513253,8975,1,0,0,247,
7408,513253,8976,1,0,0,400,
7409,513253,8977,1,0,0,390,
7410,513253,8978,1,0,0,440,
7411,513253,8979,1,0,0,423,
7412,513253,8980,1,0,0,401,
7413,513253,8981,1,0,0,320,
7414,513253,8983,1,0,0,559,
7415,513253,8984,1,0,0,638,
7416,513253,8985,1,0,0,581,
7417,513253,8986,1,0,0,700,
7418,513253,8987,1,0,0,610,
7419,513253,8988,1,0,0,672,
7420,513253,8989,1,0,0,611,
