,meshcode,nodeno,stotlinkno,ttoelinkno,snodeno,enodeno,geometry
3814,513243,5560,5406,8664,5561,10403,
3815,513243,5576,15938,19783,10230,14025,
3816,513243,5576,9886,9887,791,6748,
3817,513243,5576,19783,15938,14025,10230,
3818,513243,5576,20360,15938,14091,10230,
3819,513243,5582,16031,13498,10367,2174,
3820,513243,5586,14297,13500,3860,5585,
3821,513243,5586,13500,14297,5585,3860,
3822,513243,5589,5442,5441,5590,5588,
3823,513243,5589,5441,5442,5588,5590,
3824,513243,5589,5451,5450,3846,5606,
3825,513243,5589,5450,5451,5606,3846,
3826,513243,5591,20610,5466,14266,5617,
3827,513243,5591,5466,20610,5617,14266,
3828,513243,5591,19071,8566,13341,10193,
3829,513243,5591,8566,19071,10193,13341,
3830,513243,5592,5465,5464,806,3849,
3831,513243,5592,5464,5465,3849,806,
3832,513243,5592,5445,7379,5593,7896,
3833,513243,5592,7379,5445,7896,5593,
3834,513243,5598,3476,1834,11447,5597,
3835,513243,5598,7403,5449,6746,5606,
3836,513243,5598,1834,3476,5597,11447,
3837,513243,5598,5449,7403,5606,6746,
3838,513243,5609,5454,7374,5610,5608,
3839,513243,5609,2124,3181,5614,10211,
3840,513243,5609,7374,5454,5608,5610,
3841,513243,5609,3181,2124,10211,5614,
3842,513243,5622,1838,1839,2622,5623,
3843,513243,5622,1839,1838,5623,2622,
3844,513243,5623,2354,1839,1634,5622,
3845,513243,5623,1839,2354,5622,1634,
3846,513243,5624,5469,17990,5625,12810,
3847,513243,5624,17990,5469,12810,5625,
3848,513243,5629,18354,5470,13001,5630,
3849,513243,5629,5470,18354,5630,13001,
3850,513243,5634,5472,20864,5635,14026,
3851,513243,5634,16958,9895,12188,7952,
3852,513243,5634,20864,5472,14026,5635,
3853,513243,5634,20903,5472,14309,5635,
3854,513243,5641,6542,6503,6495,7292,
3855,513243,5641,6503,6542,7292,6495,
3856,513243,5647,1843,2675,1727,3899,
3857,513243,5647,2675,1843,3899,1727,
3858,513243,5655,1849,2671,3912,5654,
3859,513243,5655,2671,1849,5654,3912,
3860,513243,5655,19296,5493,11802,5658,
3861,513243,5655,5493,19296,5658,11802,
3862,513243,5656,2267,2268,5659,6367,
3863,513243,5656,2268,2267,6367,5659,
3864,513243,5658,5493,2672,5655,5657,
3865,513243,5658,2672,5493,5657,5655,
3866,513243,5668,1853,1854,3926,5669,
3867,513243,5668,1854,1853,5669,3926,
3868,513243,5671,6043,5544,2710,5704,
3869,513243,5671,5544,6043,5704,2710,
3870,513243,5673,7292,5504,1530,5674,
3871,513243,5673,5504,7292,5674,1530,
3872,513243,5674,5504,5505,5673,5675,
3873,513243,5674,5505,5504,5675,5673,
3874,513243,5676,5506,6475,5675,7248,
3875,513243,5676,6475,5506,7248,5675,
3876,513243,5682,1871,5543,5689,2710,
3877,513243,5683,5553,1884,1084,5690,
3878,513243,5683,1860,1861,3958,5684,
3879,513243,5683,1861,1860,5684,3958,
3880,513243,5684,1862,1861,990,5683,
3881,513243,5684,1861,1862,5683,990,
3882,513243,5686,5532,1867,687,5692,
3883,513243,5686,2050,1864,906,3940,
3884,513243,5691,1880,1881,3963,5684,
3885,513243,5696,3604,1868,210,5697,
3886,513243,5697,2266,6473,3941,691,
3887,513243,5697,2077,1868,6487,5696,
3888,513243,5697,1868,2077,5696,6487,
3889,513243,5705,1877,1878,3954,3965,
3890,513243,5705,1873,1874,3955,5706,
3891,513243,5706,1874,1875,5705,5707,
3892,513243,5706,5546,5545,5708,3952,
3893,513243,5709,6044,5554,1084,3960,
3894,513243,5709,2061,1894,1533,5711,
3895,513243,5709,1894,2061,5711,1533,
3896,513243,5715,6520,5563,2625,5716,
3897,513243,5715,5563,6520,5716,2625,
3898,513243,5715,2362,5581,6501,5733,
3899,513243,5715,5581,2362,5733,6501,
3900,513243,5716,5563,5564,5715,5717,
3901,513243,5716,5564,5563,5717,5715,
3902,513243,5716,5583,13536,5732,5747,
3903,513243,5716,13536,5583,5747,5732,
3904,513243,5717,2214,5564,3979,5716,
3905,513243,5717,722,748,6444,7301,
3906,513243,5717,748,722,7301,6444,
3907,513243,5718,5566,5567,4000,4003,
3908,513243,5718,5567,5566,4003,4000,
3909,513243,5719,723,750,546,2705,
3910,513243,5719,2205,5568,2235,4003,
3911,513243,5719,750,723,2705,546,
3912,513243,5719,5568,2205,4003,2235,
3913,513243,5720,2334,2335,7270,7315,
3914,513243,5720,9110,7971,11583,8635,
3915,513243,5721,6527,6528,4558,7310,
3916,513243,5721,2054,9111,5722,11583,
3917,513243,5721,6528,6527,7310,4558,
3918,513243,5721,9111,2054,11583,5722,
3919,513243,5723,6553,6554,5735,7309,
3920,513243,5723,6554,6553,7309,5735,
3921,513243,5724,2333,1889,894,5725,
3922,513243,5724,1889,2333,5725,894,
3923,513243,5725,2314,2315,6369,6440,
3924,513243,5725,1889,2055,5724,6434,
3925,513243,5725,2055,1889,6434,5724,
3926,513243,5729,1893,2668,1730,1548,
3927,513243,5731,13531,2281,5730,7279,
3928,513243,5731,2323,2322,6442,7307,
3929,513243,5736,2639,18410,7285,13031,
3930,513243,5737,2236,2308,7243,7265,
3931,513243,5738,2234,15292,2621,8615,
3932,513243,5738,2302,2303,6424,7263,
3933,513243,5741,6472,6500,126,2632,
3934,513243,5741,6500,6472,2632,126,
3935,513243,5742,1898,1899,3991,125,
3936,513243,5742,5576,5577,5741,5743,
3937,513243,5742,1899,1898,125,3991,
3938,513243,5743,2203,2259,123,3992,
3939,513243,5743,5577,13534,5742,121,
3940,513243,5744,6514,6513,2232,6447,
3941,513243,5744,6513,6514,6447,2232,
3942,513243,5745,2063,1901,1580,5746,
3943,513243,5745,1901,2063,5746,1580,
3944,513243,5746,1901,13535,5745,5747,
3945,513243,5746,13535,1901,5747,5745,
3946,513243,5746,6521,6522,7283,7301,
3947,513243,5748,5592,5593,2245,5757,
3948,513243,5748,5593,5592,5757,2245,
3949,513243,5748,17215,9334,12361,12105,
3950,513243,5748,9334,17215,12105,12361,
3951,513243,5757,6474,5593,5735,5748,
3952,513243,5757,721,747,6444,3970,
3953,513243,5757,747,721,3970,6444,
3954,513243,5757,5593,6474,5748,5735,
3955,513243,5758,464,480,561,7357,
3956,513243,5758,480,464,7357,561,
3957,513243,5758,1902,6052,4012,4025,
3958,513243,5758,6052,1902,4025,4012,
3959,513243,5759,5596,5597,4025,5760,
3960,513243,5759,5597,5596,5760,4025,
3961,513243,5759,5618,9025,4020,302,
3962,513243,5759,9025,5618,302,4020,
3963,513243,5762,5599,7162,5761,7802,
3964,513243,5762,7162,5599,7802,5761,
3965,513243,5762,7163,18997,5781,13235,
3966,513243,5762,18997,7163,13235,5781,
3967,513243,5769,7262,2623,1733,7851,
3968,513243,5769,2623,7262,7851,1733,
3969,513243,5795,8682,8680,10427,10425,
3970,513243,5795,8680,8682,10425,10427,
3971,513243,5795,5646,8683,4062,10428,
3972,513243,5795,8683,5646,10428,4062,
3973,513243,5809,1903,7536,5810,8078,
3974,513243,5809,7536,1903,8078,5810,
3975,513243,5811,16964,17971,12200,12799,
3976,513243,5811,17971,16964,12799,12200,
3977,513243,5811,17959,5956,12792,6380,
3978,513243,5811,5956,17959,6380,12792,
3979,513243,5813,18158,9038,12889,11443,
3980,513243,5813,9038,18158,11443,12889,
3981,513243,5816,1906,8714,5817,10496,
3982,513243,5816,8714,1906,10496,5817,
3983,513243,5819,13558,2126,2270,6709,
3984,513243,5819,2126,13558,6709,2270,
3985,513243,5820,5667,5666,5826,5825,
3986,513243,5820,5666,5667,5825,5826,
3987,513243,5820,1908,3255,5821,10508,
3988,513243,5820,3255,1908,10508,5821,
3989,513243,5821,1908,1909,5820,5822,
3990,513243,5821,5687,8735,5856,10537,
3991,513243,5821,8735,5687,10537,5856,
3992,513243,5821,1909,1908,5822,5820,
3993,513243,5827,5668,18464,860,13061,
3994,513243,5827,18464,5668,13061,860,
3995,513243,5829,8732,8724,10533,10526,
3996,513243,5829,8724,8732,10526,10533,
3997,513243,5831,6193,8721,5832,10518,
3998,513243,5831,8721,6193,10518,5832,
3999,513243,5833,5671,8723,5834,10520,
4000,513243,5833,16060,1923,10491,5921,
4001,513243,5833,8723,5671,10520,5834,
4002,513243,5853,5684,7663,857,5813,
4003,513243,5853,7663,5684,5813,857,
4004,513243,5855,5685,18811,5853,13305,
4005,513243,5855,18811,5685,13305,5853,
4006,513243,5859,13573,14485,5858,6452,
4007,513243,5859,14485,13573,6452,5858,
4008,513243,5859,1912,8838,5860,10774,
4009,513243,5859,8838,1912,10774,5860,
4010,513243,5881,5709,5708,5882,4105,
4011,513243,5881,5708,5709,4105,5882,
4012,513243,5897,1918,1917,5913,5893,
4013,513243,5933,5742,7432,4145,4139,
4014,513243,5934,3272,1924,10540,4144,
4015,513243,6033,1930,16437,4219,11192,
4016,513243,6033,16437,1930,11192,4219,
4017,513243,6045,1932,16463,6046,11231,
4018,513243,6045,16464,1936,8548,4247,
4019,513243,6049,18888,15285,13633,8606,
4020,513243,6049,15285,18888,8606,13633,
4021,513243,6062,1937,1938,4247,4245,
4022,513243,6062,2287,2286,7295,6058,
4023,513243,6095,18568,1941,13117,4287,
4024,513243,6095,1941,18568,4287,13117,
4025,513243,6099,1947,1946,6100,4323,
4026,513243,6135,6061,5825,885,6136,
4027,513243,6135,5825,6061,6136,885,
4028,513243,6136,764,625,7354,7355,
4029,513243,6136,625,764,7355,7354,
4030,513243,6136,5846,5825,6180,6135,
4031,513243,6136,5825,5846,6135,6180,
4032,513243,6137,1968,1967,4333,4329,
4033,513243,6137,1967,1968,4329,4333,
4034,513243,6137,5829,5830,6141,4342,
4035,513243,6137,5830,5829,4342,6141,
4036,513243,6138,616,726,350,6139,
4037,513243,6138,1970,14085,4332,4370,
4038,513243,6138,14085,1970,4370,4332,
4039,513243,6138,726,616,6139,350,
4040,513243,6140,2819,1971,4335,6141,
4041,513243,6140,1973,7974,4340,8644,
4042,513243,6140,7974,1973,8644,4340,
4043,513243,6141,5829,1975,6137,4338,
4044,513243,6143,2409,1974,4336,4339,
4045,513243,6143,1974,2409,4339,4336,
4046,513243,6146,2066,3352,384,10945,
4047,513243,6146,3352,2066,10945,384,
4048,513243,6154,620,618,1781,2627,
4049,513243,6154,618,620,2627,1781,
4050,513243,6159,626,617,6454,1781,
4051,513243,6159,617,626,1781,6454,
4052,513243,6169,619,621,2627,4356,
4053,513243,6169,621,619,4356,2627,
4054,513243,6169,8948,15290,11095,8612,
4055,513243,6169,15290,8948,8612,11095,
4056,513243,6179,5845,6488,6180,6545,
4057,513243,6179,2276,2242,6181,7273,
4058,513243,6179,2242,2276,7273,6181,
4059,513243,6179,6488,5845,6545,6180,
4060,513243,6185,786,760,10948,876,
4061,513243,6185,760,786,876,10948,
4062,513243,6187,2735,1981,8059,6186,
4063,513243,6187,1981,2735,6186,8059,
4064,513243,6207,5857,6106,2516,6541,
4065,513243,6207,6106,5857,6541,2516,
4066,513243,6209,5860,5859,960,2629,
4067,513243,6209,6070,6089,1595,6503,
4068,513243,6209,5859,5860,2629,960,
4069,513243,6209,6089,6070,6503,1595,
4070,513243,6211,6100,6103,6538,6540,
4071,513243,6211,6103,6100,6540,6538,
4072,513243,6211,10124,5861,11075,4403,
4073,513243,6213,3366,6101,10983,6539,
4074,513243,6213,6101,3366,6539,10983,
4075,513243,6213,8918,5862,10985,6212,
4076,513243,6213,5862,8918,6212,10985,
4077,513243,6214,8916,8914,10979,10977,
4078,513243,6214,8914,8916,10977,10979,
4079,513243,6215,17776,6458,12666,2883,
4080,513243,6215,6458,17776,2883,12666,
4081,513243,6224,2343,3360,2902,10972,
4082,513243,6224,2720,1988,6223,6225,
4083,513243,6224,3360,2343,10972,2902,
4084,513243,6224,1988,2720,6225,6223,
4085,513243,6225,7475,7469,2902,8036,
4086,513243,6225,7469,7475,8036,2902,
4087,513243,6226,2018,2091,6390,6535,
4088,513243,6226,2091,2018,6535,6390,
4089,513243,6226,5866,5865,2519,4404,
4090,513243,6226,5865,5866,4404,2519,
4091,513243,6237,3301,14117,10706,6528,
4092,513243,6237,14117,3301,6528,10706,
4093,513243,6251,13898,13899,501,6252,
4094,513243,6251,13899,13898,6252,501,
4095,513243,6253,18778,13900,13264,4448,
4096,513243,6253,13900,18778,4448,13264,
4097,513243,6254,16113,16688,10644,11728,
4098,513243,6254,16688,16113,11728,10644,
4099,513243,6259,3513,2707,11660,2560,
4100,513243,6293,16117,16687,10647,11728,
4101,513243,6293,16687,16117,11728,10647,
4102,513243,6295,13970,13971,4517,6296,
4103,513243,6295,13971,13970,6296,4517,
4104,513243,6306,3005,13990,9398,3238,
4105,513243,6306,14709,2069,6305,3234,
4106,513243,6306,2069,14709,3234,6305,
4107,513243,6306,13990,3005,3238,9398,
4108,513243,6345,5915,8177,6346,9087,
4109,513243,6345,8177,5915,9087,6346,
4110,513243,6346,7874,5915,8463,6345,
4111,513243,6346,5915,7874,6345,8463,
4112,513243,6359,9935,9936,680,1304,
4113,513243,6359,9936,9935,1304,680,
4114,513243,6361,9879,9880,7873,704,
4115,513243,6365,14030,14881,913,554,
4116,513243,6365,14881,14030,554,913,
4117,513243,6366,2341,2340,835,3898,
4118,513243,6366,2340,2341,3898,835,
4119,513243,6369,2313,2314,7277,5725,
4120,513243,6370,2655,2326,6371,6438,
4121,513243,6375,6469,6518,930,5751,
4122,513243,6375,6518,6469,5751,930,
4123,513243,6380,6507,6481,4076,844,
4124,513243,6380,6481,6507,844,4076,
4125,513243,6381,469,458,4143,7343,
4126,513243,6381,458,469,7343,4143,
4127,513243,6386,2824,3496,884,11504,
4128,513243,6386,2823,2017,7862,11550,
4129,513243,6386,2017,2823,11550,7862,
4130,513243,6387,2216,2275,11554,6181,
4131,513243,6387,2275,2216,6181,11554,
4132,513243,6390,6505,8915,7294,10977,
4133,513243,6390,8915,6505,10977,7294,
4134,513243,6403,17786,2199,490,3548,
4135,513243,6403,2199,17786,3548,490,
4136,513243,6405,5997,5998,700,6406,
4137,513243,6405,5998,5997,6406,700,
4138,513243,6405,2294,2293,7300,6356,
4139,513243,6405,2293,2294,6356,7300,
4140,513243,6410,9929,9928,1302,5312,
4141,513243,6410,9928,9929,5312,1302,
4142,513243,6423,2196,14073,134,5548,
4143,513243,6423,2222,6027,487,3796,
4144,513243,6423,6027,2222,3796,487,
4145,513243,6424,2047,2263,6425,7265,
4146,513243,6424,2263,2047,7265,6425,
4147,513243,6424,18409,2302,13031,5738,
4148,513243,6430,17501,6465,12523,566,
4149,513243,6430,6466,6046,944,6431,
4150,513243,6430,6046,6466,6431,944,
4151,513243,6430,6465,17501,566,12523,
4152,513243,6431,17917,7275,12515,1170,
4153,513243,6431,7275,17917,1170,12515,
4154,513243,6432,2053,2215,6433,7247,
4155,513243,6433,2321,2320,7311,7269,
4156,513243,6433,7970,2053,8635,6432,
4157,513243,6434,2418,2327,6441,6371,
4158,513243,6434,2055,2413,5725,7387,
4159,513243,6435,2186,2056,7178,5673,
4160,513243,6435,2212,2270,11513,3972,
4161,513243,6435,2056,2186,5673,7178,
4162,513243,6435,2270,2212,3972,11513,
4163,513243,6436,6047,2279,6437,7274,
4164,513243,6436,2325,2324,7312,6442,
4165,513243,6439,6525,2306,688,2603,
4166,513243,6439,18946,2057,13170,1730,
4167,513243,6439,2306,6525,2603,688,
4168,513243,6440,2059,2414,895,6441,
4169,513243,6440,2315,2417,5725,7369,
4170,513243,6441,2328,2418,682,6434,
4171,513243,6441,2414,2060,6440,12152,
4172,513243,6442,2324,2323,6436,5731,
4173,513243,6442,14078,2280,6443,7291,
4174,513243,6444,721,722,5757,5717,
4175,513243,6444,722,721,5717,5757,
4176,513243,6444,6048,2217,5732,5734,
4177,513243,6445,2062,2352,3980,2235,
4178,513243,6452,475,459,4147,6738,
4179,513243,6452,459,475,6738,4147,
4180,513243,6452,14081,14485,6453,5859,
4181,513243,6452,14485,14081,5859,6453,
4182,513243,6453,15096,14081,6005,6452,
4183,513243,6453,14081,15096,6452,6005,
4184,513243,6465,2072,2073,4801,4802,
4185,513243,6465,2073,2072,4802,4801,
4186,513243,6482,3202,17628,10314,9942,
4187,513243,6482,17628,3202,9942,10314,
4188,513243,6487,6538,6537,6488,692,
4189,513243,6487,6537,6538,692,6488,
4190,513243,6496,6544,6543,2234,2242,
4191,513243,6496,6543,6544,2242,2234,
4192,513243,6498,2261,2300,7284,2623,
4193,513243,6498,2078,2643,5622,7286,
4194,513243,6498,2300,2261,2623,7284,
4195,513243,6498,2643,2078,7286,5622,
4196,513243,6499,2358,2359,1540,901,
4197,513243,6500,2361,2360,1579,7283,
4198,513243,6500,2360,2361,7283,1579,
4199,513243,6502,6546,7289,7248,7325,
4200,513243,6502,7289,6546,7325,7248,
4201,513243,6503,2365,2366,989,6391,
4202,513243,6503,2366,2365,6391,989,
4203,513243,6510,2082,2083,626,6511,
4204,513243,6511,7775,7776,1254,4060,
4205,513243,6511,2083,2818,6510,600,
4206,513243,6511,16982,7776,597,4060,
4207,513243,6512,2084,2085,600,6513,
4208,513243,6514,18257,2086,12946,1260,
4209,513243,6515,18957,2087,13183,4679,
4210,513243,6515,2087,18957,4679,13183,
4211,513243,6519,3018,8313,9559,9563,
4212,513243,6519,8313,3018,9563,9559,
4213,513243,6519,18301,9122,12971,11598,
4214,513243,6519,9122,18301,11598,12971,
4215,513243,6521,2538,2881,3256,8523,
4216,513243,6521,2881,2538,8523,3256,
4217,513243,6521,18707,2538,13164,3256,
4218,513243,6523,755,754,518,837,
4219,513243,6523,19109,21040,13406,14333,
4220,513243,6523,21040,19109,14333,13406,
4221,513243,6527,14875,9352,6675,12131,
4222,513243,6527,9352,14875,12131,6675,
4223,513243,6530,2090,3302,4421,10706,
4224,513243,6544,6110,6111,6388,927,
4225,513243,6544,6111,6110,927,6388,
4226,513243,6545,6488,6501,6179,7289,
4227,513243,6545,6501,6488,7289,6179,
4228,513243,6554,2100,6114,421,4574,
4229,513243,6554,14130,2099,2906,4576,
4230,513243,6554,6114,2100,4574,421,
4231,513243,6554,2099,14130,4576,2906,
4232,513243,6592,14677,14166,6782,3213,
4233,513243,6609,17321,6139,12413,6610,
4234,513243,6609,6139,17321,6610,12413,
4235,513243,6636,15994,15996,10312,10323,
4236,513243,6636,15996,15994,10323,10312,
4237,513243,6650,2416,2182,551,3939,
4238,513243,6654,14210,16029,6653,10362,
4239,513243,6654,16029,14210,10362,6653,
4240,513243,6656,2116,2115,6657,304,
4241,513243,6656,2115,2116,304,6657,
4242,513243,6657,6470,6557,939,7327,
4243,513243,6657,6557,6470,7327,939,
4244,513243,6657,3618,2116,12112,6656,
4245,513243,6657,2116,3618,6656,12112,
4246,513243,6658,725,724,122,7244,
4247,513243,6658,3614,2206,12106,7241,
4248,513243,6658,724,725,7244,122,
4249,513243,6675,14875,14998,6527,8027,
4250,513243,6675,2135,2119,6792,6237,
4251,513243,6675,2119,2135,6237,6792,
4252,513243,6699,15140,15141,2406,4263,
4253,513243,6699,15141,15140,4263,2406,
4254,513243,6706,7430,6180,3893,6749,
4255,513243,6706,6180,7430,6749,3893,
4256,513243,6741,2122,16193,6743,10846,
4257,513243,6742,7687,7876,2900,1745,
4258,513243,6742,7876,7687,1745,2900,
4259,513243,6742,15114,2121,6011,6741,
4260,513243,6742,2121,15114,6741,6011,
4261,513243,6749,2693,6180,1465,6706,
4262,513243,6767,9888,9889,6748,6763,
4263,513243,6767,19399,14907,13841,7886,
4264,513243,6767,18871,14907,13603,7886,
4265,513243,6767,14907,19399,7886,13841,
4266,513243,6792,7277,2135,2658,6675,
4267,513243,6792,2135,7277,6675,2658,
4268,513243,6813,7677,2139,6812,6814,
4269,513243,6813,2139,7677,6814,6812,
4270,513243,6814,2786,2145,8178,6820,
4271,513243,6814,2145,2786,6820,8178,
4272,513243,6815,2140,3491,6816,8179,
4273,513243,6815,3491,2140,8179,6816,
4274,513243,6818,2143,2142,6815,6810,
4275,513243,6818,2142,2143,6810,6815,
4276,513243,6827,6229,2149,4717,6828,
4277,513243,6834,2913,2912,8790,8783,
4278,513243,6834,2917,9006,8792,11377,
4279,513243,6834,2912,2913,8783,8790,
4280,513243,6847,2150,14376,1235,6848,
4281,513243,6847,14376,2150,6848,1235,
4282,513243,6853,96,116,310,8335,
4283,513243,6853,116,96,8335,310,
4284,513243,6887,14387,14668,4713,7606,
4285,513243,6887,14668,14387,7606,4713,
4286,513243,6892,15545,14669,9219,4714,
4287,513243,6892,14669,15545,4714,9219,
4288,513243,6897,18175,18181,12899,63,
4289,513243,6898,15544,14388,9217,6897,
4290,513243,6898,14388,15544,6897,9217,
4291,513243,6898,16806,14389,11999,6899,
4292,513243,6898,14389,16806,6899,11999,
4293,513243,6912,6684,2154,6911,2768,
4294,513243,6912,2154,6684,2768,6911,
4295,513243,6917,2157,3431,6918,11179,
4296,513243,6917,3431,2157,11179,6918,
4297,513243,6935,2160,2161,6931,6934,
4298,513243,6935,2161,2160,6934,6931,
4299,513243,6935,2421,7713,7389,8211,
4300,513243,6935,7713,2421,8211,7389,
4301,513243,6936,18512,9137,13086,11637,
4302,513243,6936,9137,18512,11637,13086,
4303,513243,6940,16429,2163,11183,6952,
4304,513243,6946,6292,6294,6947,6949,
4305,513243,6946,6294,6292,6949,6947,
4306,513243,6946,6295,2801,6950,8214,
4307,513243,6946,2801,6295,8214,6950,
4308,513243,6951,6296,6298,6948,6955,
4309,513243,6951,6298,6296,6955,6948,
4310,513243,6951,6442,6296,7190,6948,
4311,513243,6954,3446,6449,11204,7194,
4312,513243,6954,6449,3446,7194,11204,
4313,513243,6985,14400,2382,6984,7331,
4314,513243,6985,6316,6558,6987,7328,
4315,513243,6985,6558,6316,7328,6987,
4316,513243,6985,2382,14400,7331,6984,
4317,513243,7007,6330,6333,2791,7010,
4318,513243,7007,6333,6330,7010,2791,
4319,513243,7007,7629,6329,7006,7008,
4320,513243,7007,6329,7629,7008,7006,
4321,513243,7014,6336,6338,2795,7016,
4322,513243,7014,6335,6337,2794,7015,
4323,513243,7014,6337,6335,7015,2794,
4324,513243,7014,6338,6336,7016,2795,
4325,513243,7022,6508,6560,84,2797,
4326,513243,7022,6560,6508,2797,84,
4327,513243,7026,19639,6349,13655,7031,
4328,513243,7026,6349,19639,7031,13655,
4329,513243,7026,15150,6347,8239,2798,
4330,513243,7026,6347,15150,2798,8239,
4331,513243,7027,14408,6353,7028,7035,
4332,513243,7027,6353,14408,7035,7028,
4333,513243,7027,20065,10820,13874,7034,
4334,513243,7027,10820,20065,7034,13874,
4335,513243,7030,7749,7560,8235,8112,
4336,513243,7030,7560,7749,8112,8235,
4337,513243,7030,6348,7561,2782,6988,
4338,513243,7030,7561,6348,6988,2782,
4339,513243,7031,6349,6350,7026,2799,
4340,513243,7031,6350,6349,2799,7026,
4341,513243,7034,6352,7562,7032,7036,
4342,513243,7034,7562,6352,7036,7032,
4343,513243,7056,20627,8902,14101,10939,
4344,513243,7056,3349,7588,10938,8122,
4345,513243,7056,7588,3349,8122,10938,
