,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
10582,10582,533936,3458,139.78422,35.66097138888889,2,0,4-33-18-8-6424002,5,6737,
10583,10583,533936,3459,139.81153583333332,35.6521675,1,0,4-33-18-8-6424012,5,334,
10584,10584,533936,3459,139.81153583333332,35.6521675,1,0,4-33-18-8-6424012,5,363,
10585,10585,533936,3459,139.81153583333332,35.6521675,1,0,4-33-18-8-6424012,5,1413,
10586,10586,533936,3459,139.81153583333332,35.6521675,1,0,4-33-18-8-6424012,5,3531,
10587,10587,533936,3459,139.81153583333332,35.6521675,1,0,4-33-18-8-6424012,5,5890,
10588,10588,533936,3459,139.81153583333332,35.6521675,1,0,4-33-18-8-6424012,5,5894,
10589,10589,533936,3460,139.811695,35.65110305555555,2,0,4-33-18-8-6424022,5,3530,
10590,10590,533936,3460,139.811695,35.65110305555555,2,0,4-33-18-8-6424022,5,3531,
10591,10591,533936,3461,139.8679402777778,35.653418888888886,2,0,4-33-18-8-6424032,5,3532,
10592,10592,533936,3461,139.8679402777778,35.653418888888886,2,0,4-33-18-8-6424032,5,3534,
10593,10593,533936,3462,139.86815611111112,35.65339111111111,1,0,4-33-18-8-6424037,5,3533,
10594,10594,533936,3462,139.86815611111112,35.65339111111111,1,0,4-33-18-8-6424037,5,3534,
10595,10595,533936,3462,139.86815611111112,35.65339111111111,1,0,4-33-18-8-6424037,5,5682,
10596,10596,533936,3463,139.74994,35.627178055555554,1,0,4-33-18-8-6424042,5,3568,
10597,10597,533936,3463,139.74994,35.627178055555554,1,0,4-33-18-8-6424042,5,7229,
10598,10598,533936,3463,139.74994,35.627178055555554,1,0,4-33-18-8-6424042,5,7882,
10599,10599,533936,3464,139.75290611111112,35.613346388888885,2,0,4-33-18-8-6424047,5,1933,
10600,10600,533936,3464,139.75290611111112,35.613346388888885,2,0,4-33-18-8-6424047,5,1941,
10601,10601,533936,3465,139.752895,35.61190222222222,1,0,4-33-18-8-6424052,5,1933,
10602,10602,533936,3465,139.752895,35.61190222222222,1,0,4-33-18-8-6424052,5,1934,
10603,10603,533936,3465,139.752895,35.61190222222222,1,0,4-33-18-8-6424052,5,1974,
10604,10604,533936,3466,139.75322444444444,35.61118,1,0,4-33-18-8-6424059,5,1935,
10605,10605,533936,3466,139.75322444444444,35.61118,1,0,4-33-18-8-6424059,5,1936,
10606,10606,533936,3466,139.75322444444444,35.61118,1,0,4-33-18-8-6424059,5,8684,
10607,10607,533936,3467,139.75307666666666,35.61152277777778,1,0,4-33-18-8-6424066,5,1454,
10608,10608,533936,3467,139.75307666666666,35.61152277777778,1,0,4-33-18-8-6424066,5,1455,
10609,10609,533936,3467,139.75307666666666,35.61152277777778,1,0,4-33-18-8-6424066,5,1934,
10610,10610,533936,3467,139.75307666666666,35.61152277777778,1,0,4-33-18-8-6424066,5,1935,
10611,10611,533936,3467,139.75307666666666,35.61152277777778,1,0,4-33-18-8-6424066,5,1937,
10612,10612,533936,3467,139.75307666666666,35.61152277777778,1,0,4-33-18-8-6424066,5,1938,
10613,10613,533936,3468,139.75386083333333,35.611485555555554,1,0,4-33-18-8-6424076,5,1454,
10614,10614,533936,3468,139.75386083333333,35.611485555555554,1,0,4-33-18-8-6424076,5,1936,
10615,10615,533936,3468,139.75386083333333,35.611485555555554,1,0,4-33-18-8-6424076,5,3690,
10616,10616,533936,3468,139.75386083333333,35.611485555555554,1,0,4-33-18-8-6424076,5,8521,
10617,10617,533936,3469,139.7533038888889,35.611920833333336,1,0,4-33-18-8-6424086,5,1937,
10618,10618,533936,3469,139.7533038888889,35.611920833333336,1,0,4-33-18-8-6424086,5,3690,
10619,10619,533936,3469,139.7533038888889,35.611920833333336,1,0,4-33-18-8-6424086,5,8202,
10620,10620,533936,3470,139.75283833333333,35.61118,1,0,4-33-18-8-6424093,5,1938,
10621,10621,533936,3470,139.75283833333333,35.61118,1,0,4-33-18-8-6424093,5,1939,
10622,10622,533936,3470,139.75283833333333,35.61118,1,0,4-33-18-8-6424093,5,8603,
10623,10623,533936,3471,139.75241777777777,35.61156888888889,1,0,4-33-18-8-6424100,5,1455,
10624,10624,533936,3471,139.75241777777777,35.61156888888889,1,0,4-33-18-8-6424100,5,1470,
10625,10625,533936,3471,139.75241777777777,35.61156888888889,1,0,4-33-18-8-6424100,5,1939,
10626,10626,533936,3471,139.75241777777777,35.61156888888889,1,0,4-33-18-8-6424100,5,1974,
10627,10627,533936,3472,139.7769375,35.62679,2,0,4-33-18-8-6424110,5,8649,
10628,10628,533936,3472,139.7769375,35.62679,2,0,4-33-18-8-6424110,5,9200,
10629,10629,533936,3473,139.77682388888888,35.62636416666667,2,0,4-33-18-8-6424117,5,975,
10630,10630,533936,3473,139.77682388888888,35.62636416666667,2,0,4-33-18-8-6424117,5,5947,
10631,10631,533936,3474,139.7954488888889,35.601034722222224,2,0,4-33-18-8-6424124,5,2055,
10632,10632,533936,3474,139.7954488888889,35.601034722222224,2,0,4-33-18-8-6424124,5,5899,
10633,10633,533936,3475,139.80091444444443,35.59923888888889,2,0,4-33-18-8-6424131,5,3535,
10634,10634,533936,3475,139.80091444444443,35.59923888888889,2,0,4-33-18-8-6424131,5,6667,
10635,10635,533936,3476,139.74760944444444,35.6597575,1,0,4-33-18-8-6424152,5,504,
10636,10636,533936,3476,139.74760944444444,35.6597575,1,0,4-33-18-8-6424152,5,505,
10637,10637,533936,3476,139.74760944444444,35.6597575,1,0,4-33-18-8-6424152,5,3536,
10638,10638,533936,3477,139.74765472222222,35.65942416666667,4,0,4-33-18-8-6424157,5,3536,
10639,10639,533936,3478,139.7627897222222,35.663201944444445,2,0,4-33-18-8-6424167,5,83,
10640,10640,533936,3478,139.7627897222222,35.663201944444445,2,0,4-33-18-8-6424167,5,6855,
10641,10641,533936,3479,139.75855194444443,35.64969416666667,1,0,4-33-18-8-6424174,5,64,
10642,10642,533936,3479,139.75855194444443,35.64969416666667,1,0,4-33-18-8-6424174,5,81,
10643,10643,533936,3479,139.75855194444443,35.64969416666667,1,0,4-33-18-8-6424174,5,7310,
10644,10644,533936,3480,139.75776833333333,35.64787972222222,1,0,4-33-18-8-6424181,5,65,
10645,10645,533936,3480,139.75776833333333,35.64787972222222,1,0,4-33-18-8-6424181,5,69,
10646,10646,533936,3480,139.75776833333333,35.64787972222222,1,0,4-33-18-8-6424181,5,6201,
10647,10647,533936,3481,139.7775625,35.62766027777778,1,0,4-33-18-8-6424188,5,6513,
10648,10648,533936,3481,139.7775625,35.62766027777778,1,0,4-33-18-8-6424188,5,7019,
10649,10649,533936,3481,139.7775625,35.62766027777778,1,0,4-33-18-8-6424188,5,9109,
10650,10650,533936,3482,139.77834666666666,35.627873055555554,1,0,4-33-18-8-6424195,5,6032,
10651,10651,533936,3482,139.77834666666666,35.627873055555554,1,0,4-33-18-8-6424195,5,6448,
10652,10652,533936,3482,139.77834666666666,35.627873055555554,1,0,4-33-18-8-6424195,5,7234,
10653,10653,533936,3483,139.78002805555556,35.62934527777778,1,0,4-33-18-8-6424202,5,168,
10654,10654,533936,3483,139.78002805555556,35.62934527777778,1,0,4-33-18-8-6424202,5,1476,
10655,10655,533936,3483,139.78002805555556,35.62934527777778,1,0,4-33-18-8-6424202,5,8217,
10656,10656,533936,3484,139.78140277777777,35.63354861111111,1,0,4-33-18-8-6424212,5,6052,
10657,10657,533936,3484,139.78140277777777,35.63354861111111,1,0,4-33-18-8-6424212,5,6434,
10658,10658,533936,3484,139.78140277777777,35.63354861111111,1,0,4-33-18-8-6424212,5,6832,
10659,10659,533936,3485,139.78882277777777,35.633585833333335,1,0,4-33-18-8-6424219,5,5869,
10660,10660,533936,3485,139.78882277777777,35.633585833333335,1,0,4-33-18-8-6424219,5,6478,
10661,10661,533936,3485,139.78882277777777,35.633585833333335,1,0,4-33-18-8-6424219,5,7253,
10662,10662,533936,3486,139.7814938888889,35.63365972222222,1,0,4-33-18-8-6424226,5,6062,
10663,10663,533936,3486,139.7814938888889,35.63365972222222,1,0,4-33-18-8-6424226,5,6223,
10664,10664,533936,3486,139.7814938888889,35.63365972222222,1,0,4-33-18-8-6424226,5,6426,
10665,10665,533936,3487,139.78832277777778,35.633511666666664,1,0,4-33-18-8-6424233,5,112,
10666,10666,533936,3487,139.78832277777778,35.633511666666664,1,0,4-33-18-8-6424233,5,6465,
10667,10667,533936,3487,139.78832277777778,35.633511666666664,1,0,4-33-18-8-6424233,5,7446,
10668,10668,533936,3488,139.79327666666666,35.63616916666667,2,0,4-33-18-8-6424240,5,6369,
10669,10669,533936,3488,139.79327666666666,35.63616916666667,2,0,4-33-18-8-6424240,5,7179,
10670,10670,533936,3489,139.7852436111111,35.632169166666664,2,0,4-33-18-8-6424247,5,141,
10671,10671,533936,3489,139.7852436111111,35.632169166666664,2,0,4-33-18-8-6424247,5,153,
10672,10672,533936,3490,139.78545944444446,35.63141,1,0,4-33-18-8-6424252,5,142,
10673,10673,533936,3490,139.78545944444446,35.63141,1,0,4-33-18-8-6424252,5,3567,
10674,10674,533936,3490,139.78545944444446,35.63141,1,0,4-33-18-8-6424252,5,6411,
10675,10675,533936,3491,139.85691833333334,35.65634416666666,1,0,4-33-18-8-6424259,5,3539,
10676,10676,533936,3491,139.85691833333334,35.65634416666666,1,0,4-33-18-8-6424259,5,3540,
10677,10677,533936,3491,139.85691833333334,35.65634416666666,1,0,4-33-18-8-6424259,5,3545,
10678,10678,533936,3492,139.86103194444445,35.64878972222222,1,0,4-33-18-8-6424266,5,1415,
10679,10679,533936,3492,139.86103194444445,35.64878972222222,1,0,4-33-18-8-6424266,5,1419,
10680,10680,533936,3492,139.86103194444445,35.64878972222222,1,0,4-33-18-8-6424266,5,1435,
10681,10681,533936,3493,139.8598388888889,35.64787305555556,2,0,4-33-18-8-6424276,5,1415,
10682,10682,533936,3493,139.8598388888889,35.64787305555556,2,0,4-33-18-8-6424276,5,1502,
10683,10683,533936,3494,139.87106527777777,35.64755861111111,2,0,4-33-18-8-6424281,5,629,
10684,10684,533936,3494,139.87106527777777,35.64755861111111,2,0,4-33-18-8-6424281,5,632,
10685,10685,533936,3495,139.80978638888888,35.64352972222222,2,0,4-33-18-8-6424286,5,106,
10686,10686,533936,3495,139.80978638888888,35.64352972222222,2,0,4-33-18-8-6424286,5,107,
10687,10687,533936,3496,139.81225194444445,35.647436666666664,1,0,4-33-18-8-6424291,5,105,
10688,10688,533936,3496,139.81225194444445,35.647436666666664,1,0,4-33-18-8-6424291,5,6470,
10689,10689,533936,3496,139.81225194444445,35.647436666666664,1,0,4-33-18-8-6424291,5,6680,
10690,10690,533936,3497,139.82533027777777,35.646298333333334,2,0,4-33-18-8-6424298,5,66,
10691,10691,533936,3497,139.82533027777777,35.646298333333334,2,0,4-33-18-8-6424298,5,6329,
10692,10692,533936,3498,139.8209672222222,35.646140833333334,1,0,4-33-18-8-6424308,5,6243,
10693,10693,533936,3498,139.8209672222222,35.646140833333334,1,0,4-33-18-8-6424308,5,6267,
10694,10694,533936,3498,139.8209672222222,35.646140833333334,1,0,4-33-18-8-6424308,5,6477,
10695,10695,533936,3499,139.84563583333335,35.64723388888889,1,0,4-33-18-8-6424320,5,6276,
10696,10696,533936,3499,139.84563583333335,35.64723388888889,1,0,4-33-18-8-6424320,5,6597,
10697,10697,533936,3499,139.84563583333335,35.64723388888889,1,0,4-33-18-8-6424320,5,7799,
10698,10698,533936,3500,139.8508736111111,35.65315944444445,1,0,4-33-18-8-6424327,5,95,
10699,10699,533936,3500,139.8508736111111,35.65315944444445,1,0,4-33-18-8-6424327,5,6469,
10700,10700,533936,3500,139.8508736111111,35.65315944444445,1,0,4-33-18-8-6424327,5,6590,
10701,10701,533936,3501,139.8454311111111,35.64707666666666,1,0,4-33-18-8-6424334,5,6271,
10702,10702,533936,3501,139.8454311111111,35.64707666666666,1,0,4-33-18-8-6424334,5,6580,
10703,10703,533936,3501,139.8454311111111,35.64707666666666,1,0,4-33-18-8-6424334,5,7017,
10704,10704,533936,3502,139.85548722222222,35.64646583333333,1,0,4-33-18-8-6424341,5,89,
10705,10705,533936,3502,139.85548722222222,35.64646583333333,1,0,4-33-18-8-6424341,5,6266,
10706,10706,533936,3502,139.85548722222222,35.64646583333333,1,0,4-33-18-8-6424341,5,6474,
10707,10707,533936,3503,139.8556461111111,35.64660472222222,1,0,4-33-18-8-6424348,5,90,
10708,10708,533936,3503,139.8556461111111,35.64660472222222,1,0,4-33-18-8-6424348,5,6282,
10709,10709,533936,3503,139.8556461111111,35.64660472222222,1,0,4-33-18-8-6424348,5,6600,
10710,10710,533936,3504,139.85081694444443,35.65047444444444,1,0,4-33-18-8-6424355,5,96,
10711,10711,533936,3504,139.85081694444443,35.65047444444444,1,0,4-33-18-8-6424355,5,6586,
10712,10712,533936,3504,139.85081694444443,35.65047444444444,1,0,4-33-18-8-6424355,5,7065,
10713,10713,533936,3505,139.86464555555557,35.643503333333335,1,0,4-33-18-8-6424362,5,165,
10714,10714,533936,3505,139.86464555555557,35.643503333333335,1,0,4-33-18-8-6424362,5,6357,
10715,10715,533936,3505,139.86464555555557,35.643503333333335,1,0,4-33-18-8-6424362,5,6498,
10716,10716,533936,3506,139.85040777777778,35.646521388888885,2,0,4-33-18-8-6424369,5,122,
10717,10717,533936,3506,139.85040777777778,35.646521388888885,2,0,4-33-18-8-6424369,5,123,
10718,10718,533936,3507,139.86731583333332,35.64253138888889,1,0,4-33-18-8-6424374,5,143,
10719,10719,533936,3507,139.86731583333332,35.64253138888889,1,0,4-33-18-8-6424374,5,152,
10720,10720,533936,3507,139.86731583333332,35.64253138888889,1,0,4-33-18-8-6424374,5,6431,
10721,10721,533936,3508,139.8641911111111,35.64450333333333,1,0,4-33-18-8-6424381,5,272,
10722,10722,533936,3508,139.8641911111111,35.64450333333333,1,0,4-33-18-8-6424381,5,6984,
10723,10723,533936,3508,139.8641911111111,35.64450333333333,1,0,4-33-18-8-6424381,5,6991,
10724,10724,533936,3509,139.80511666666666,35.6419,1,0,4-33-18-8-6424388,5,6175,
10725,10725,533936,3509,139.80511666666666,35.6419,1,0,4-33-18-8-6424388,5,6238,
10726,10726,533936,3509,139.80511666666666,35.6419,1,0,4-33-18-8-6424388,5,6375,
10727,10727,533936,3510,139.76231555555555,35.59482166666667,1,0,4-33-18-8-6424395,5,1940,
10728,10728,533936,3510,139.76231555555555,35.59482166666667,1,0,4-33-18-8-6424395,5,3553,
10729,10729,533936,3510,139.76231555555555,35.59482166666667,1,0,4-33-18-8-6424395,5,7573,
10730,10730,533936,3511,139.76458805555555,35.59484944444444,1,0,4-33-18-8-6424402,5,1526,
10731,10731,533936,3511,139.76458805555555,35.59484944444444,1,0,4-33-18-8-6424402,5,1940,
10732,10732,533936,3511,139.76458805555555,35.59484944444444,1,0,4-33-18-8-6424402,5,1977,
10733,10733,533936,3511,139.76458805555555,35.59484944444444,1,0,4-33-18-8-6424402,5,6456,
10734,10734,533936,3512,139.74910944444446,35.658989444444444,4,0,4-33-18-8-6424430,5,3541,
10735,10735,533936,3513,139.7876175,35.66180472222222,2,0,4-33-18-8-6424437,5,717,
10736,10736,533936,3513,139.7876175,35.66180472222222,2,0,4-33-18-8-6424437,5,721,
10737,10737,533936,3514,139.75776833333333,35.64292638888889,1,0,4-33-18-8-6424442,5,1016,
10738,10738,533936,3514,139.75776833333333,35.64292638888889,1,0,4-33-18-8-6424442,5,1142,
10739,10739,533936,3514,139.75776833333333,35.64292638888889,1,0,4-33-18-8-6424442,5,1458,
10740,10740,533936,3514,139.75776833333333,35.64292638888889,1,0,4-33-18-8-6424442,5,2474,
10741,10741,533936,3514,139.75776833333333,35.64292638888889,1,0,4-33-18-8-6424442,5,3543,
10742,10742,533936,3514,139.75776833333333,35.64292638888889,1,0,4-33-18-8-6424442,5,3544,
10743,10743,533936,3515,139.75747277777776,35.64575027777778,2,0,4-33-18-8-6424452,5,1951,
10744,10744,533936,3515,139.75747277777776,35.64575027777778,2,0,4-33-18-8-6424452,5,5706,
10745,10745,533936,3516,139.85654333333332,35.65636277777778,2,0,4-33-18-8-6424462,5,3545,
10746,10746,533936,3516,139.85654333333332,35.65636277777778,2,0,4-33-18-8-6424462,5,3640,
10747,10747,533936,3517,139.86729305555556,35.64333666666667,1,0,4-33-18-8-6424467,5,215,
10748,10748,533936,3517,139.86729305555556,35.64333666666667,1,0,4-33-18-8-6424467,5,551,
10749,10749,533936,3517,139.86729305555556,35.64333666666667,1,0,4-33-18-8-6424467,5,5918,
10750,10750,533936,3517,139.86729305555556,35.64333666666667,1,0,4-33-18-8-6424467,5,5922,
10751,10751,533936,3517,139.86729305555556,35.64333666666667,1,0,4-33-18-8-6424467,5,5943,
10752,10752,533936,3518,139.8678727777778,35.64310555555556,1,0,4-33-18-8-6424477,5,16,
10753,10753,533936,3518,139.8678727777778,35.64310555555556,1,0,4-33-18-8-6424477,5,169,
10754,10754,533936,3518,139.8678727777778,35.64310555555556,1,0,4-33-18-8-6424477,5,5912,
10755,10755,533936,3519,139.74965666666668,35.60747694444444,1,0,4-33-18-8-6424484,5,119,
10756,10756,533936,3519,139.74965666666668,35.60747694444444,1,0,4-33-18-8-6424484,5,4201,
10757,10757,533936,3519,139.74965666666668,35.60747694444444,1,0,4-33-18-8-6424484,5,6106,
10758,10758,533936,3519,139.74965666666668,35.60747694444444,1,0,4-33-18-8-6424484,5,6215,
10759,10759,533936,3520,139.74804305555554,35.60718055555556,1,0,4-33-18-8-6424494,5,119,
10760,10760,533936,3520,139.74804305555554,35.60718055555556,1,0,4-33-18-8-6424494,5,120,
10761,10761,533936,3520,139.74804305555554,35.60718055555556,1,0,4-33-18-8-6424494,5,216,
10762,10762,533936,3520,139.74804305555554,35.60718055555556,1,0,4-33-18-8-6424494,5,5974,
10763,10763,533936,3521,139.74835,35.60717138888889,1,0,4-33-18-8-6424501,5,120,
10764,10764,533936,3521,139.74835,35.60717138888889,1,0,4-33-18-8-6424501,5,121,
10765,10765,533936,3521,139.74835,35.60717138888889,1,0,4-33-18-8-6424501,5,3546,
10766,10766,533936,3522,139.7473161111111,35.60507916666667,1,0,4-33-18-8-6424506,5,3546,
10767,10767,533936,3522,139.7473161111111,35.60507916666667,1,0,4-33-18-8-6424506,5,3547,
10768,10768,533936,3522,139.7473161111111,35.60507916666667,1,0,4-33-18-8-6424506,5,3608,
10769,10769,533936,3523,139.74964555555556,35.607347222222224,1,0,4-33-18-8-6424511,5,121,
10770,10770,533936,3523,139.74964555555556,35.607347222222224,1,0,4-33-18-8-6424511,5,3547,
10771,10771,533936,3523,139.74964555555556,35.607347222222224,1,0,4-33-18-8-6424511,5,4201,
10772,10772,533936,3523,139.74964555555556,35.607347222222224,1,0,4-33-18-8-6424511,5,6208,
10773,10773,533936,3524,139.78178805555555,35.66714666666667,1,0,4-33-18-8-6424521,5,722,
10774,10774,533936,3524,139.78178805555555,35.66714666666667,1,0,4-33-18-8-6424521,5,748,
10775,10775,533936,3524,139.78178805555555,35.66714666666667,1,0,4-33-18-8-6424521,5,5863,
10776,10776,533936,3524,139.78178805555555,35.66714666666667,1,0,4-33-18-8-6424521,5,5868,
10777,10777,533936,3525,139.7869127777778,35.66249916666667,1,0,4-33-18-8-6424528,5,720,
10778,10778,533936,3525,139.7869127777778,35.66249916666667,1,0,4-33-18-8-6424528,5,721,
10779,10779,533936,3525,139.7869127777778,35.66249916666667,1,0,4-33-18-8-6424528,5,6059,
10780,10780,533936,3526,139.78469694444445,35.66437861111111,1,0,4-33-18-8-6424535,5,3566,
10781,10781,533936,3526,139.78469694444445,35.66437861111111,1,0,4-33-18-8-6424535,5,7529,
10782,10782,533936,3526,139.78469694444445,35.66437861111111,1,0,4-33-18-8-6424535,5,7967,
10783,10783,533936,3526,139.78469694444445,35.66437861111111,1,0,4-33-18-8-6424535,5,8745,
10784,10784,533936,3526,139.78469694444445,35.66437861111111,1,0,4-33-18-8-6424535,5,9266,
10785,10785,533936,3527,139.7849013888889,35.66453583333333,1,0,4-33-18-8-6424545,5,3565,
10786,10786,533936,3527,139.7849013888889,35.66453583333333,1,0,4-33-18-8-6424545,5,7838,
10787,10787,533936,3527,139.7849013888889,35.66453583333333,1,0,4-33-18-8-6424545,5,7967,
10788,10788,533936,3527,139.7849013888889,35.66453583333333,1,0,4-33-18-8-6424545,5,8705,
10789,10789,533936,3527,139.7849013888889,35.66453583333333,1,0,4-33-18-8-6424545,5,9253,
10790,10790,533936,3528,139.78664027777776,35.662749166666664,1,0,4-33-18-8-6424555,5,720,
10791,10791,533936,3528,139.78664027777776,35.662749166666664,1,0,4-33-18-8-6424555,5,6047,
10792,10792,533936,3528,139.78664027777776,35.662749166666664,1,0,4-33-18-8-6424555,5,6065,
10793,10793,533936,3529,139.78451555555554,35.657249722222225,1,0,4-33-18-8-6424562,5,349,
10794,10794,533936,3529,139.78451555555554,35.657249722222225,1,0,4-33-18-8-6424562,5,3963,
10795,10795,533936,3529,139.78451555555554,35.657249722222225,1,0,4-33-18-8-6424562,5,6093,
10796,10796,533936,3529,139.78451555555554,35.657249722222225,1,0,4-33-18-8-6424562,5,6856,
10797,10797,533936,3529,139.78451555555554,35.657249722222225,1,0,4-33-18-8-6424562,5,6902,
10798,10798,533936,3530,139.79210583333332,35.659101666666665,1,0,4-33-18-8-6424569,5,6090,
10799,10799,533936,3530,139.79210583333332,35.659101666666665,1,0,4-33-18-8-6424569,5,6231,
10800,10800,533936,3530,139.79210583333332,35.659101666666665,1,0,4-33-18-8-6424569,5,6252,
10801,10801,533936,3530,139.79210583333332,35.659101666666665,1,0,4-33-18-8-6424569,5,6828,
10802,10802,533936,3530,139.79210583333332,35.659101666666665,1,0,4-33-18-8-6424569,5,6840,
10803,10803,533936,3530,139.79210583333332,35.659101666666665,1,0,4-33-18-8-6424569,5,6853,
10804,10804,533936,3530,139.79210583333332,35.659101666666665,1,0,4-33-18-8-6424569,5,7675,
