,meshcode,linkno,snodeno,enodeno,day,shour,ehour,sdate,edate,cartype,geometry
2447,533936,6052,4888,3484,100000000,0000,2400,0101,1231,0,
2448,533936,6055,728,4211,100000000,0000,2400,0101,1231,0,
2449,533936,6057,3891,4880,100000000,0000,2400,0101,1231,0,
2450,533936,6059,3525,4901,100000000,0000,2400,0101,1231,0,
2451,533936,6060,4880,3848,100000000,0000,2400,0101,1231,0,
2452,533936,6061,729,4911,100000000,0000,2400,0101,1231,0,
2453,533936,6062,3486,4893,100000000,0000,2400,0101,1231,0,
2454,533936,6064,4911,2372,100000000,0000,2400,0101,1231,0,
2455,533936,6065,4906,3528,100000000,0000,2400,0101,1231,0,
2456,533936,6067,3924,4886,100000000,0000,2400,0101,1231,0,
2457,533936,6072,644,4914,100000000,0000,2400,0101,1231,0,
2458,533936,6074,4333,4335,100000000,0000,2400,0101,1231,0,
2459,533936,6076,4914,637,100000000,0000,2400,0101,1231,0,
2460,533936,6077,114,4890,100000000,0000,2400,0101,1231,0,
2461,533936,6079,4356,4355,100000000,0000,2400,0101,1231,0,
2462,533936,6080,4915,3533,100000000,0000,2400,0101,1231,0,
2463,533936,6081,3251,4920,100000000,0000,2400,0101,1231,0,
2464,533936,6083,4890,3849,100000000,0000,2400,0101,1231,0,
2465,533936,6084,4898,4015,100000000,0000,2400,0101,1231,0,
2466,533936,6086,4012,4896,100000000,0000,2400,0101,1231,0,
2467,533936,6087,3536,4779,100000000,0000,2400,0101,1231,0,
2468,533936,6088,4896,3923,100000000,0000,2400,0101,1231,0,
2469,533936,6089,4014,4902,100000000,0000,2400,0101,1231,0,
2470,533936,6090,3837,3530,100000000,0000,2400,0101,1231,0,
2471,533936,6093,3529,3534,100000000,0000,2400,0101,1231,0,
2472,533936,6095,4907,4898,100000000,0000,2400,0101,1231,0,
2473,533936,6097,5366,154,100000000,0000,2400,0101,1231,0,
2474,533936,6100,4919,1620,100000000,0000,2400,0101,1231,0,
2475,533936,6102,4905,3925,100000000,0000,2400,0101,1231,0,
2476,533936,6103,4902,4910,100000000,0000,2400,0101,1231,0,
2477,533936,6105,317,4919,100000000,0000,2400,0101,1231,0,
2478,533936,6107,4922,3870,100000000,0000,2400,0101,1231,0,
2479,533936,6109,4886,4905,100000000,0000,2400,0101,1231,0,
2480,533936,6110,4910,4206,100000000,0000,2400,0101,1231,0,
2481,533936,6112,182,4925,100000000,0000,2400,0101,1231,0,
2482,533936,6115,4913,3927,100000000,0000,2400,0101,1231,0,
2483,533936,6116,4925,4931,100000000,0000,2400,0101,1231,0,
2484,533936,6117,3872,4913,100000000,0000,2400,0101,1231,0,
2485,533936,6119,4931,179,100000000,0000,2400,0101,1231,0,
2486,533936,6120,4932,727,100000000,0000,2400,0101,1231,0,
2487,533936,6122,4909,3868,100000000,0000,2400,0101,1231,0,
2488,533936,6125,4939,391,100000000,0000,2400,0101,1231,0,
2489,533936,6127,727,4939,100000000,0000,2400,0101,1231,0,
2490,533936,6132,3572,4936,100000000,0000,2400,0101,1231,0,
2491,533936,6135,4936,3898,100000000,0000,2400,0101,1231,0,
2492,533936,6136,4945,4412,100000000,0000,2400,0101,1231,0,
2493,533936,6137,1639,4949,100000000,0000,2400,0101,1231,0,
2494,533936,6141,4946,3940,100000000,0000,2400,0101,1231,0,
2495,533936,6142,4940,4945,100000000,0000,2400,0101,1231,0,
2496,533936,6143,4949,4956,100000000,0000,2400,0101,1231,0,
2497,533936,6146,4958,3932,100000000,0000,2400,0101,1231,0,
2498,533936,6151,3926,4965,100000000,0000,2400,0101,1231,0,
2499,533936,6155,4965,4958,100000000,0000,2400,0101,1231,0,
2500,533936,6159,4959,4945,100000000,0000,2400,0101,1231,0,
2501,533936,6160,4973,4012,100000000,0000,2400,0101,1231,0,
2502,533936,6161,4951,2503,100000000,0000,2400,0101,1231,0,
2503,533936,6166,3917,4980,100000000,0000,2400,0101,1231,0,
2504,533936,6167,3625,4951,100000000,0000,2400,0101,1231,0,
2505,533936,6172,4980,4973,100000000,0000,2400,0101,1231,0,
2506,533936,6173,4984,377,100000000,0000,2400,0101,1231,0,
2507,533936,6174,4982,3918,100000000,0000,2400,0101,1231,0,
2508,533936,6175,3509,4315,100000000,0000,2400,0101,1231,0,
2509,533936,6177,3876,4982,100000000,0000,2400,0101,1231,0,
2510,533936,6179,4981,4974,100000000,0000,2400,0101,1231,0,
2511,533936,6181,4990,4984,100000000,0000,2400,0101,1231,0,
2512,533936,6185,4974,4966,100000000,0000,2400,0101,1231,0,
2513,533936,6186,261,4990,100000000,0000,2400,0101,1231,0,
2514,533936,6188,4954,106,100000000,0000,2400,0101,1231,0,
2515,533936,6191,4969,3922,100000000,0000,2400,0101,1231,0,
2516,533936,6192,4994,3876,100000000,0000,2400,0101,1231,0,
2517,533936,6193,789,4954,100000000,0000,2400,0101,1231,0,
2518,533936,6194,4981,4966,100000000,0000,2400,0101,1231,0,
2519,533936,6196,3912,4994,100000000,0000,2400,0101,1231,0,
2520,533936,6197,4961,3588,100000000,0000,2400,0101,1231,0,
2521,533936,6199,130,4981,100000000,0000,2400,0101,1231,0,
2522,533936,6201,3480,4961,100000000,0000,2400,0101,1231,0,
2523,533936,6204,3914,5000,100000000,0000,2400,0101,1231,0,
2524,533936,6205,4968,3555,100000000,0000,2400,0101,1231,0,
2525,533936,6206,2831,4979,100000000,0000,2400,0101,1231,0,
2526,533936,6207,4987,3890,100000000,0000,2400,0101,1231,0,
2527,533936,6211,3554,4968,100000000,0000,2400,0101,1231,0,
2528,533936,6212,4979,2006,100000000,0000,2400,0101,1231,0,
2529,533936,6213,3942,4987,100000000,0000,2400,0101,1231,0,
2530,533936,6214,4950,4963,100000000,0000,2400,0101,1231,0,
2531,533936,6217,698,4976,100000000,0000,2400,0101,1231,0,
2532,533936,6218,4971,4957,100000000,0000,2400,0101,1231,0,
2533,533936,6219,5014,4940,100000000,0000,2400,0101,1231,0,
2534,533936,6221,4976,4507,100000000,0000,2400,0101,1231,0,
2535,533936,6222,2111,4986,100000000,0000,2400,0101,1231,0,
2536,533936,6223,4983,3486,100000000,0000,2400,0101,1231,0,
2537,533936,6224,4986,2110,100000000,0000,2400,0101,1231,0,
2538,533936,6225,5025,5033,100000000,0000,2400,0101,1231,0,
2539,533936,6226,3588,4983,100000000,0000,2400,0101,1231,0,
2540,533936,6227,4957,4978,100000000,0000,2400,0101,1231,0,
2541,533936,6229,4966,5019,100000000,0000,2400,0101,1231,0,
2542,533936,6230,2637,4999,100000000,0000,2400,0101,1231,0,
2543,533936,6231,5025,3530,100000000,0000,2400,0101,1231,0,
2544,533936,6232,4989,4971,100000000,0000,2400,0101,1231,0,
2545,533936,6234,4985,4950,100000000,0000,2400,0101,1231,0,
2546,533936,6236,5028,5014,100000000,0000,2400,0101,1231,0,
2547,533936,6237,4999,2636,100000000,0000,2400,0101,1231,0,
2548,533936,6238,3509,4989,100000000,0000,2400,0101,1231,0,
2549,533936,6240,4202,5028,100000000,0000,2400,0101,1231,0,
2550,533936,6241,4995,412,100000000,0000,2400,0101,1231,0,
2551,533936,6243,4991,3498,100000000,0000,2400,0101,1231,0,
2552,533936,6245,4122,5011,100000000,0000,2400,0101,1231,0,
2553,533936,6246,5033,4915,100000000,0000,2400,0101,1231,0,
2554,533936,6247,4963,4995,100000000,0000,2400,0101,1231,0,
2555,533936,6250,4978,4991,100000000,0000,2400,0101,1231,0,
2556,533936,6251,5019,5035,100000000,0000,2400,0101,1231,0,
2557,533936,6252,3530,5033,100000000,0000,2400,0101,1231,0,
2558,533936,6253,5001,3442,100000000,0000,2400,0101,1231,0,
2559,533936,6254,4998,3036,100000000,0000,2400,0101,1231,0,
2560,533936,6256,4997,4985,100000000,0000,2400,0101,1231,0,
2561,533936,6259,221,5001,100000000,0000,2400,0101,1231,0,
2562,533936,6260,3065,4998,100000000,0000,2400,0101,1231,0,
2563,533936,6261,5024,374,100000000,0000,2400,0101,1231,0,
2564,533936,6263,411,4997,100000000,0000,2400,0101,1231,0,
2565,533936,6266,3502,5006,100000000,0000,2400,0101,1231,0,
2566,533936,6267,3498,104,100000000,0000,2400,0101,1231,0,
2567,533936,6271,5006,3501,100000000,0000,2400,0101,1231,0,
2568,533936,6272,105,411,100000000,0000,2400,0101,1231,0,
2569,533936,6273,3679,5018,100000000,0000,2400,0101,1231,0,
2570,533936,6276,3499,5012,100000000,0000,2400,0101,1231,0,
2571,533936,6277,4781,5030,100000000,0000,2400,0101,1231,0,
2572,533936,6280,5018,528,100000000,0000,2400,0101,1231,0,
2573,533936,6282,5012,3503,100000000,0000,2400,0101,1231,0,
2574,533936,6283,5030,5021,100000000,0000,2400,0101,1231,0,
2575,533936,6284,5024,5032,100000000,0000,2400,0101,1231,0,
2576,533936,6286,3442,412,100000000,0000,2400,0101,1231,0,
2577,533936,6288,5017,728,100000000,0000,2400,0101,1231,0,
2578,533936,6289,5038,1341,100000000,0000,2400,0101,1231,0,
2579,533936,6291,177,5058,100000000,0000,2400,0101,1231,0,
2580,533936,6292,350,5038,100000000,0000,2400,0101,1231,0,
2581,533936,6293,5058,207,100000000,0000,2400,0101,1231,0,
2582,533936,6294,3951,5026,100000000,0000,2400,0101,1231,0,
2583,533936,6295,5038,3612,100000000,0000,2400,0101,1231,0,
2584,533936,6296,763,5064,100000000,0000,2400,0101,1231,0,
2585,533936,6297,5026,3950,100000000,0000,2400,0101,1231,0,
2586,533936,6299,5064,762,100000000,0000,2400,0101,1231,0,
2587,533936,6300,5034,4344,100000000,0000,2400,0101,1231,0,
2588,533936,6301,5003,5015,100000000,0000,2400,0101,1231,0,
2589,533936,6302,4351,5034,100000000,0000,2400,0101,1231,0,
2590,533936,6303,5056,410,100000000,0000,2400,0101,1231,0,
2591,533936,6306,409,5056,100000000,0000,2400,0101,1231,0,
2592,533936,6312,103,5062,100000000,0000,2400,0101,1231,0,
2593,533936,6314,5068,5060,100000000,0000,2400,0101,1231,0,
2594,533936,6315,5079,4867,100000000,0000,2400,0101,1231,0,
2595,533936,6317,104,5029,100000000,0000,2400,0101,1231,0,
2596,533936,6319,5083,4867,100000000,0000,2400,0101,1231,0,
2597,533936,6322,5069,1,100000000,0000,2400,0101,1231,0,
2598,533936,6325,3978,5079,100000000,0000,2400,0101,1231,0,
2599,533936,6329,5036,3497,100000000,0000,2400,0101,1231,0,
2600,533936,6331,5079,3618,100000000,0000,2400,0101,1231,0,
2601,533936,6332,4767,5057,100000000,0000,2400,0101,1231,0,
2602,533936,6333,3873,5067,100000000,0000,2400,0101,1231,0,
2603,533936,6337,4397,5083,100000000,0000,2400,0101,1231,0,
2604,533936,6338,5046,3896,100000000,0000,2400,0101,1231,0,
2605,533936,6342,3915,5089,100000000,0000,2400,0101,1231,0,
2606,533936,6343,5067,5078,100000000,0000,2400,0101,1231,0,
2607,533936,6345,5066,5073,100000000,0000,2400,0101,1231,0,
2608,533936,6347,4567,5063,100000000,0000,2400,0101,1231,0,
2609,533936,6348,5089,3917,100000000,0000,2400,0101,1231,0,
2610,533936,6349,5078,4941,100000000,0000,2400,0101,1231,0,
2611,533936,6350,5053,4362,100000000,0000,2400,0101,1231,0,
2612,533936,6353,4486,5053,100000000,0000,2400,0101,1231,0,
2613,533936,6357,3505,5070,100000000,0000,2400,0101,1231,0,
2614,533936,6358,5096,3911,100000000,0000,2400,0101,1231,0,
2615,533936,6363,5070,3581,100000000,0000,2400,0101,1231,0,
2616,533936,6364,3913,5096,100000000,0000,2400,0101,1231,0,
2617,533936,6366,5074,5057,100000000,0000,2400,0101,1231,0,
2618,533936,6369,5087,3488,100000000,0000,2400,0101,1231,0,
2619,533936,6370,5088,5095,100000000,0000,2400,0101,1231,0,
2620,533936,6371,3916,5107,100000000,0000,2400,0101,1231,0,
2621,533936,6374,5107,4969,100000000,0000,2400,0101,1231,0,
2622,533936,6375,5093,3509,100000000,0000,2400,0101,1231,0,
2623,533936,6378,2345,5084,100000000,0000,2400,0101,1231,0,
2624,533936,6380,4393,5088,100000000,0000,2400,0101,1231,0,
2625,533936,6381,5094,3605,100000000,0000,2400,0101,1231,0,
2626,533936,6382,5124,3912,100000000,0000,2400,0101,1231,0,
2627,533936,6383,5099,775,100000000,0000,2400,0101,1231,0,
2628,533936,6386,3606,5094,100000000,0000,2400,0101,1231,0,
2629,533936,6387,5000,5124,100000000,0000,2400,0101,1231,0,
2630,533936,6388,412,5099,100000000,0000,2400,0101,1231,0,
2631,533936,6389,3981,3842,100000000,0000,2400,0101,1231,0,
2632,533936,6392,5101,5095,100000000,0000,2400,0101,1231,0,
2633,533936,6394,653,1788,100000000,0000,2400,0101,1231,0,
2634,533936,6396,5101,371,100000000,0000,2400,0101,1231,0,
2635,533936,6399,5065,4364,100000000,0000,2400,0101,1231,0,
2636,533936,6400,123,5101,100000000,0000,2400,0101,1231,0,
2637,533936,6404,4363,5072,100000000,0000,2400,0101,1231,0,
2638,533936,6409,5072,4364,100000000,0000,2400,0101,1231,0,
2639,533936,6410,5133,5141,100000000,0000,2400,0101,1231,0,
2640,533936,6411,3490,5147,100000000,0000,2400,0101,1231,0,
2641,533936,6412,4564,5113,100000000,0000,2400,0101,1231,0,
2642,533936,6413,3617,5106,100000000,0000,2400,0101,1231,0,
2643,533936,6417,5077,4716,100000000,0000,2400,0101,1231,0,
2644,533936,6419,5147,4333,100000000,0000,2400,0101,1231,0,
2645,533936,6420,5121,5179,100000000,0000,2400,0101,1231,0,
2646,533936,6421,5106,3616,100000000,0000,2400,0101,1231,0,
2647,533936,6424,4361,5077,100000000,0000,2400,0101,1231,0,
2648,533936,6425,4355,5156,100000000,0000,2400,0101,1231,0,
2649,533936,6426,3486,5121,100000000,0000,2400,0101,1231,0,
2650,533936,6427,5115,123,100000000,0000,2400,0101,1231,0,
2651,533936,6428,5150,5177,100000000,0000,2400,0101,1231,0,
2652,533936,6431,5082,3507,100000000,0000,2400,0101,1231,0,
2653,533936,6433,5156,3784,100000000,0000,2400,0101,1231,0,
2654,533936,6434,5129,3484,100000000,0000,2400,0101,1231,0,
2655,533936,6435,4855,5115,100000000,0000,2400,0101,1231,0,
2656,533936,6436,5177,5154,100000000,0000,2400,0101,1231,0,
2657,533936,6438,100,5082,100000000,0000,2400,0101,1231,0,
2658,533936,6439,5110,5133,100000000,0000,2400,0101,1231,0,
2659,533936,6440,5163,4354,100000000,0000,2400,0101,1231,0,
2660,533936,6441,5187,5129,100000000,0000,2400,0101,1231,0,
2661,533936,6443,2557,1869,100000000,0000,2400,0101,1231,0,
2662,533936,6447,3846,5163,100000000,0000,2400,0101,1231,0,
2663,533936,6448,5136,3482,100000000,0000,2400,0101,1231,0,
2664,533936,6452,5171,3832,100000000,0000,2400,0101,1231,0,
2665,533936,6453,4893,5136,100000000,0000,2400,0101,1231,0,
2666,533936,6454,5115,5123,100000000,0000,2400,0101,1231,0,
2667,533936,6455,2777,652,100000000,0000,2400,0101,1231,0,
2668,533936,6460,4358,5171,100000000,0000,2400,0101,1231,0,
2669,533936,6462,5106,5123,100000000,0000,2400,0101,1231,0,
2670,533936,6463,2775,2777,100000000,0000,2400,0101,1231,0,
2671,533936,6465,5179,3487,100000000,0000,2400,0101,1231,0,
2672,533936,6469,5159,3500,100000000,0000,2400,0101,1231,0,
2673,533936,6470,5149,3496,100000000,0000,2400,0101,1231,0,
2674,533936,6472,1805,2775,100000000,0000,2400,0101,1231,0,
2675,533936,6473,5200,5207,100000000,0000,2400,0101,1231,0,
2676,533936,6474,3502,5159,100000000,0000,2400,0101,1231,0,
2677,533936,6475,4314,5149,100000000,0000,2400,0101,1231,0,
2678,533936,6477,5166,3498,100000000,0000,2400,0101,1231,0,
2679,533936,6478,3485,5187,100000000,0000,2400,0101,1231,0,
2680,533936,6479,5158,92,100000000,0000,2400,0101,1231,0,
2681,533936,6481,1799,2558,100000000,0000,2400,0101,1231,0,
2682,533936,6482,5162,3640,100000000,0000,2400,0101,1231,0,
2683,533936,6484,3574,5166,100000000,0000,2400,0101,1231,0,
2684,533936,6485,91,5158,100000000,0000,2400,0101,1231,0,
2685,533936,6486,5169,2405,100000000,0000,2400,0101,1231,0,
2686,533936,6488,5174,3982,100000000,0000,2400,0101,1231,0,
2687,533936,6490,5214,5162,100000000,0000,2400,0101,1231,0,
2688,533936,6491,5167,5175,100000000,0000,2400,0101,1231,0,
2689,533936,6494,411,5174,100000000,0000,2400,0101,1231,0,
2690,533936,6495,79,5165,100000000,0000,2400,0101,1231,0,
2691,533936,6498,5175,3505,100000000,0000,2400,0101,1231,0,
2692,533936,6502,5173,90,100000000,0000,2400,0101,1231,0,
2693,533936,6504,5116,5248,100000000,0000,2400,0101,1231,0,
2694,533936,6505,4566,5175,100000000,0000,2400,0101,1231,0,
2695,533936,6507,5170,4883,100000000,0000,2400,0101,1231,0,
2696,533936,6508,88,5173,100000000,0000,2400,0101,1231,0,
2697,533936,6510,5256,5116,100000000,0000,2400,0101,1231,0,
2698,533936,6512,5167,126,100000000,0000,2400,0101,1231,0,
2699,533936,6513,3481,5170,100000000,0000,2400,0101,1231,0,
2700,533936,6514,5181,80,100000000,0000,2400,0101,1231,0,
2701,533936,6515,1786,5256,100000000,0000,2400,0101,1231,0,
2702,533936,6516,5193,3719,100000000,0000,2400,0101,1231,0,
2703,533936,6517,4568,5167,100000000,0000,2400,0101,1231,0,
2704,533936,6519,5165,5181,100000000,0000,2400,0101,1231,0,
2705,533936,6521,6803,5236,100000000,0000,2400,0101,1231,0,
2706,533936,6523,5189,82,100000000,0000,2400,0101,1231,0,
2707,533936,6526,81,5189,100000000,0000,2400,0101,1231,0,
2708,533936,6527,5264,5132,100000000,0000,2400,0101,1231,0,
2709,533936,6529,4339,5439,100000000,0000,2400,0101,1231,0,
2710,533936,6530,5196,770,100000000,0000,2400,0101,1231,0,
2711,533936,6532,5142,540,100000000,0000,2400,0101,1231,0,
2712,533936,6534,5088,4394,100000000,0000,2400,0101,1231,0,
2713,533936,6535,5132,5125,100000000,0000,2400,0101,1231,0,
2714,533936,6538,83,5203,100000000,0000,2400,0101,1231,0,
2715,533936,6540,5191,1345,100000000,0000,2400,0101,1231,0,
2716,533936,6541,5204,3577,100000000,0000,2400,0101,1231,0,
2717,533936,6542,5148,5142,100000000,0000,2400,0101,1231,0,
2718,533936,6543,5145,5264,100000000,0000,2400,0101,1231,0,
2719,533936,6545,3896,5204,100000000,0000,2400,0101,1231,0,
2720,533936,6547,5272,5145,100000000,0000,2400,0101,1231,0,
2721,533936,6548,3953,5237,100000000,0000,2400,0101,1231,0,
2722,533936,6550,5211,3896,100000000,0000,2400,0101,1231,0,
2723,533936,6554,5237,3954,100000000,0000,2400,0101,1231,0,
2724,533936,6555,2480,5211,100000000,0000,2400,0101,1231,0,
2725,533936,6559,448,5242,100000000,0000,2400,0101,1231,0,
2726,533936,6569,3823,5172,100000000,0000,2400,0101,1231,0,
2727,533936,6575,4774,5257,100000000,0000,2400,0101,1231,0,
2728,533936,6577,5222,246,100000000,0000,2400,0101,1231,0,
2729,533936,6580,5265,3501,100000000,0000,2400,0101,1231,0,
2730,533936,6583,931,5222,100000000,0000,2400,0101,1231,0,
2731,533936,6585,5206,5278,100000000,0000,2400,0101,1231,0,
2732,533936,6586,3504,5265,100000000,0000,2400,0101,1231,0,
2733,533936,6588,5228,5234,100000000,0000,2400,0101,1231,0,
2734,533936,6590,5273,3500,100000000,0000,2400,0101,1231,0,
2735,533936,6592,5230,932,100000000,0000,2400,0101,1231,0,
2736,533936,6594,3579,5228,100000000,0000,2400,0101,1231,0,
2737,533936,6596,5278,5199,100000000,0000,2400,0101,1231,0,
2738,533936,6597,3499,5273,100000000,0000,2400,0101,1231,0,
2739,533936,6600,5279,3503,100000000,0000,2400,0101,1231,0,
2740,533936,6602,5240,3989,100000000,0000,2400,0101,1231,0,
2741,533936,6603,5199,5192,100000000,0000,2400,0101,1231,0,
2742,533936,6604,5059,5279,100000000,0000,2400,0101,1231,0,
2743,533936,6605,531,5202,100000000,0000,2400,0101,1231,0,
2744,533936,6606,3588,5240,100000000,0000,2400,0101,1231,0,
2745,533936,6608,5281,2934,100000000,0000,2400,0101,1231,0,
2746,533936,6609,4801,5247,100000000,0000,2400,0101,1231,0,
2747,533936,6611,5192,5184,100000000,0000,2400,0101,1231,0,
2748,533936,6613,5209,3714,100000000,0000,2400,0101,1231,0,
2749,533936,6614,5247,3959,100000000,0000,2400,0101,1231,0,
2750,533936,6617,510,862,100000000,0000,2400,0101,1231,0,
2751,533936,6619,5216,3792,100000000,0000,2400,0101,1231,0,
2752,533936,6620,4807,4818,100000000,0000,2400,0101,1231,0,
2753,533936,6623,5184,5176,100000000,0000,2400,0101,1231,0,
2754,533936,6626,5202,5216,100000000,0000,2400,0101,1231,0,
2755,533936,6627,5254,5093,100000000,0000,2400,0101,1231,0,
2756,533936,6629,5258,5074,100000000,0000,2400,0101,1231,0,
2757,533936,6632,5311,5331,100000000,0000,2400,0101,1231,0,
2758,533936,6633,3715,5221,100000000,0000,2400,0101,1231,0,
2759,533936,6634,5259,3968,100000000,0000,2400,0101,1231,0,
2760,533936,6635,5060,5258,100000000,0000,2400,0101,1231,0,
2761,533936,6636,5176,5284,100000000,0000,2400,0101,1231,0,
2762,533936,6638,4787,5235,100000000,0000,2400,0101,1231,0,
2763,533936,6639,850,5304,100000000,0000,2400,0101,1231,0,
2764,533936,6640,5221,5209,100000000,0000,2400,0101,1231,0,
2765,533936,6641,5262,5087,100000000,0000,2400,0101,1231,0,
2766,533936,6643,3861,5259,100000000,0000,2400,0101,1231,0,
2767,533936,6644,5021,5266,100000000,0000,2400,0101,1231,0,
2768,533936,6646,5235,190,100000000,0000,2400,0101,1231,0,
2769,533936,6649,3969,5251,100000000,0000,2400,0101,1231,0,
2770,533936,6650,5266,4801,100000000,0000,2400,0101,1231,0,
2771,533936,6651,5284,5168,100000000,0000,2400,0101,1231,0,
2772,533936,6653,534,5255,100000000,0000,2400,0101,1231,0,
2773,533936,6654,4802,5261,100000000,0000,2400,0101,1231,0,
2774,533936,6655,5251,4922,100000000,0000,2400,0101,1231,0,
2775,533936,6656,5274,4806,100000000,0000,2400,0101,1231,0,
2776,533936,6658,5255,5036,100000000,0000,2400,0101,1231,0,
2777,533936,6659,5261,883,100000000,0000,2400,0101,1231,0,
2778,533936,6661,3958,5274,100000000,0000,2400,0101,1231,0,
2779,533936,6662,5168,5161,100000000,0000,2400,0101,1231,0,
2780,533936,6664,3739,5269,100000000,0000,2400,0101,1231,0,
2781,533936,6665,1561,1563,100000000,0000,2400,0101,1231,0,
2782,533936,6668,5269,4504,100000000,0000,2400,0101,1231,0,
2783,533936,6672,5161,5153,100000000,0000,2400,0101,1231,0,
2784,533936,6674,5271,5183,100000000,0000,2400,0101,1231,0,
2785,533936,6676,173,442,100000000,0000,2400,0101,1231,0,
2786,533936,6677,5153,5272,100000000,0000,2400,0101,1231,0,
2787,533936,6680,3496,223,100000000,0000,2400,0101,1231,0,
2788,533936,6685,5292,1998,100000000,0000,2400,0101,1231,0,
