,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
4806,513244,6373,1,0,0,527,
4807,513244,6374,1,0,0,552,
4808,513244,6375,1,0,0,570,
4809,513244,6376,1,0,0,549,
4810,513244,6377,1,0,0,549,
4811,513244,6378,1,0,0,546,
4812,513244,6379,1,0,0,512,
4813,513244,6380,1,0,0,407,
4814,513244,6381,1,0,0,411,
4815,513244,6382,1,0,0,378,
4816,513244,6383,1,0,0,354,
4817,513244,6384,1,0,0,343,
4818,513244,6385,1,0,0,472,
4819,513244,6386,1,0,0,439,
4820,513244,6387,1,0,0,521,
4821,513244,6388,1,0,0,564,
4822,513244,6389,1,0,0,585,
4823,513244,6390,1,0,0,380,
4824,513244,6391,1,0,0,263,
4825,513244,6392,1,0,0,447,
4826,513244,6393,1,0,0,700,
4827,513244,6394,1,0,0,374,
4828,513244,6395,1,0,0,493,
4829,513244,6396,1,0,0,428,
4830,513244,6397,1,0,0,598,
4831,513244,6398,1,0,0,535,
4832,513244,6399,1,0,0,555,
4833,513244,6400,1,0,0,410,
4834,513244,6401,1,0,0,350,
4835,513244,6402,1,0,0,603,
4836,513244,6403,1,0,0,648,
4837,513244,6404,1,0,0,652,
4838,513244,6405,1,0,0,296,
4839,513244,6406,1,0,0,381,
4840,513244,6407,1,0,0,536,
4841,513244,6408,1,0,0,408,
4842,513244,6410,1,0,0,447,
4843,513244,6411,1,0,0,526,
4844,513244,6412,1,0,0,493,
4845,513244,6413,1,0,0,523,
4846,513244,6416,1,0,0,377,
4847,513244,6417,1,0,0,369,
4848,513244,6418,1,0,0,563,
4849,513244,6419,1,0,0,508,
4850,513244,6421,1,0,0,509,
4851,513244,6422,1,0,0,554,
4852,513244,6423,1,0,0,502,
4853,513244,6424,1,0,0,402,
4854,513244,6425,1,0,0,425,
4855,513244,6428,1,0,0,595,
4856,513244,6429,1,0,0,323,
4857,513244,6432,1,0,0,550,
4858,513244,6433,1,0,0,543,
4859,513244,6434,1,0,0,586,
4860,513244,6435,1,0,0,437,
4861,513244,6436,1,0,0,372,
4862,513244,6439,1,0,0,459,
4863,513244,6444,1,0,0,458,
4864,513244,6445,1,0,0,452,
4865,513244,6446,1,0,0,404,
4866,513244,6447,1,0,0,415,
4867,513244,6448,1,0,0,430,
4868,513244,6449,1,0,0,590,
4869,513244,6450,1,0,0,561,
4870,513244,6451,2,1,1,0,
4871,513244,6452,1,0,0,486,
4872,513244,6460,1,0,0,700,
4873,513244,6462,1,0,0,589,
4874,513244,6463,1,0,0,-2,
4875,513244,6464,1,0,0,499,
4876,513244,6465,1,0,0,679,
4877,513244,6466,1,0,0,700,
4878,513244,6467,1,0,0,563,
4879,513244,6468,2,1,1,0,
4880,513244,6470,1,0,0,572,
4881,513244,6471,1,0,0,588,
4882,513244,6472,2,1,1,0,
4883,513244,6475,1,0,0,539,
4884,513244,6476,1,0,0,463,
4885,513244,6477,1,0,0,620,
4886,513244,6478,1,0,0,580,
4887,513244,6479,1,0,0,670,
4888,513244,6480,1,0,0,539,
4889,513244,6481,1,0,0,422,
4890,513244,6482,1,0,0,435,
4891,513244,6483,1,0,0,393,
4892,513244,6484,1,0,0,462,
4893,513244,6485,1,0,0,450,
4894,513244,6486,1,0,0,430,
4895,513244,6487,1,0,0,435,
4896,513244,6488,1,0,0,484,
4897,513244,6489,1,0,0,451,
4898,513244,6490,1,0,0,439,
4899,513244,6491,1,0,0,394,
4900,513244,6492,1,0,0,467,
4901,513244,6493,1,0,0,322,
4902,513244,6494,1,0,0,416,
4903,513244,6495,1,0,0,343,
4904,513244,6497,1,0,0,617,
4905,513244,6498,1,0,0,572,
4906,513244,6499,1,0,0,459,
4907,513244,6500,1,0,0,371,
4908,513244,6503,1,0,0,464,
4909,513244,6504,1,0,0,443,
4910,513244,6505,1,0,0,441,
4911,513244,6506,1,0,0,417,
4912,513244,6507,1,0,0,351,
4913,513244,6508,1,0,0,449,
4914,513244,6511,1,0,0,458,
4915,513244,6512,1,0,0,484,
4916,513244,6513,1,0,0,438,
4917,513244,6514,1,0,0,451,
4918,513244,6517,1,0,0,354,
4919,513244,6518,1,0,0,314,
4920,513244,6519,1,0,0,495,
4921,513244,6520,1,0,0,473,
4922,513244,6521,1,0,0,645,
4923,513244,6527,1,0,0,666,
4924,513244,6532,1,0,0,206,
4925,513244,6533,1,0,0,224,
4926,513244,6534,1,0,0,339,
4927,513244,6535,1,0,0,344,
4928,513244,6536,1,0,0,264,
4929,513244,6537,1,0,0,426,
4930,513244,6538,1,0,0,283,
4931,513244,6539,1,0,0,631,
4932,513244,6540,1,0,0,513,
4933,513244,6541,1,0,0,279,
4934,513244,6545,1,0,0,413,
4935,513244,6546,1,0,0,389,
4936,513244,6548,1,0,0,281,
4937,513244,6549,1,0,0,575,
4938,513244,6550,1,0,0,566,
4939,513244,6553,1,0,0,428,
4940,513244,6554,1,0,0,313,
4941,513244,6557,1,0,0,600,
4942,513244,6558,1,0,0,537,
4943,513244,6559,1,0,0,322,
4944,513244,6560,1,0,0,295,
4945,513244,6561,1,0,0,628,
4946,513244,6562,1,0,0,700,
4947,513244,6563,1,0,0,393,
4948,513244,6564,2,1,1,0,
4949,513244,6565,1,0,0,397,
4950,513244,6566,1,0,0,360,
4951,513244,6569,1,0,0,307,
4952,513244,6570,1,0,0,358,
4953,513244,6571,1,0,0,250,
4954,513244,6572,1,0,0,330,
4955,513244,6573,1,0,0,343,
4956,513244,6574,1,0,0,325,
4957,513244,6575,1,0,0,369,
4958,513244,6576,1,0,0,382,
4959,513244,6577,1,0,0,308,
4960,513244,6578,1,0,0,364,
4961,513244,6579,1,0,0,213,
4962,513244,6581,1,0,0,270,
4963,513244,6582,1,0,0,400,
4964,513244,6583,1,0,0,413,
4965,513244,6584,1,0,0,356,
4966,513244,6585,1,0,0,384,
4967,513244,6586,1,0,0,385,
4968,513244,6587,1,0,0,254,
4969,513244,6588,1,0,0,289,
4970,513244,6589,1,0,0,398,
4971,513244,6590,2,1,1,0,
4972,513244,6591,1,0,0,606,
4973,513244,6592,1,0,0,456,
4974,513244,6594,1,0,0,470,
4975,513244,6595,1,0,0,310,
4976,513244,6597,1,0,0,464,
4977,513244,6598,1,0,0,402,
4978,513244,6599,1,0,0,522,
4979,513244,6601,1,0,0,344,
4980,513244,6604,1,0,0,307,
4981,513244,6605,1,0,0,544,
4982,513244,6606,1,0,0,700,
4983,513244,6607,1,0,0,700,
4984,513244,6608,1,0,0,558,
4985,513244,6609,1,0,0,632,
4986,513244,6610,1,0,0,630,
4987,513244,6611,1,0,0,535,
4988,513244,6612,1,0,0,550,
4989,513244,6613,1,0,0,519,
4990,513244,6614,1,0,0,697,
4991,513244,6615,1,0,0,401,
4992,513244,6616,1,0,0,354,
4993,513244,6617,1,0,0,377,
4994,513244,6618,1,0,0,328,
4995,513244,6619,1,0,0,442,
4996,513244,6620,1,0,0,406,
4997,513244,6621,1,0,0,589,
4998,513244,6622,1,0,0,524,
4999,513244,6623,1,0,0,597,
5000,513244,6624,1,0,0,564,
5001,513244,6625,1,0,0,444,
5002,513244,6626,1,0,0,405,
5003,513244,6629,1,0,0,461,
5004,513244,6630,1,0,0,441,
5005,513244,6633,1,0,0,458,
5006,513244,6634,1,0,0,516,
5007,513244,6635,1,0,0,588,
5008,513244,6636,1,0,0,513,
5009,513244,6637,1,0,0,582,
5010,513244,6638,1,0,0,533,
5011,513244,6639,1,0,0,531,
5012,513244,6640,1,0,0,504,
5013,513244,6641,1,0,0,414,
5014,513244,6642,1,0,0,536,
5015,513244,6643,1,0,0,563,
5016,513244,6644,1,0,0,481,
5017,513244,6645,1,0,0,642,
5018,513244,6646,1,0,0,387,
5019,513244,6647,1,0,0,450,
5020,513244,6648,1,0,0,462,
5021,513244,6649,1,0,0,348,
5022,513244,6650,1,0,0,310,
5023,513244,6651,1,0,0,284,
5024,513244,6652,1,0,0,516,
5025,513244,6653,1,0,0,521,
5026,513244,6654,1,0,0,352,
5027,513244,6655,1,0,0,365,
5028,513244,6656,2,1,1,0,
5029,513244,6657,2,1,1,0,
5030,513244,6658,1,0,0,253,
5031,513244,6661,1,0,0,444,
5032,513244,6663,1,0,0,474,
5033,513244,6664,1,0,0,524,
5034,513244,6665,1,0,0,423,
5035,513244,6666,1,0,0,360,
5036,513244,6667,1,0,0,347,
5037,513244,6668,1,0,0,450,
5038,513244,6669,1,0,0,401,
5039,513244,6671,1,0,0,405,
5040,513244,6672,1,0,0,501,
5041,513244,6673,1,0,0,504,
5042,513244,6674,1,0,0,275,
5043,513244,6675,1,0,0,491,
5044,513244,6676,1,0,0,394,
5045,513244,6680,1,0,0,565,
5046,513244,6681,1,0,0,455,
5047,513244,6682,1,0,0,529,
5048,513244,6683,1,0,0,536,
5049,513244,6684,1,0,0,401,
5050,513244,6685,1,0,0,615,
5051,513244,6686,1,0,0,569,
5052,513244,6687,1,0,0,589,
5053,513244,6689,1,0,0,434,
5054,513244,6690,1,0,0,493,
5055,513244,6691,1,0,0,474,
5056,513244,6692,1,0,0,604,
5057,513244,6694,1,0,0,662,
5058,513244,6695,1,0,0,598,
5059,513244,6696,1,0,0,556,
5060,513244,6697,1,0,0,572,
5061,513244,6698,1,0,0,560,
5062,513244,6699,1,0,0,572,
5063,513244,6700,1,0,0,571,
5064,513244,6701,1,0,0,412,
5065,513244,6702,1,0,0,593,
5066,513244,6703,1,0,0,577,
5067,513244,6704,1,0,0,576,
5068,513244,6705,1,0,0,550,
5069,513244,6706,1,0,0,475,
5070,513244,6708,1,0,0,700,
5071,513244,6711,1,0,0,409,
5072,513244,6712,1,0,0,455,
5073,513244,6716,1,0,0,293,
5074,513244,6717,1,0,0,399,
5075,513244,6718,1,0,0,340,
5076,513244,6719,1,0,0,340,
5077,513244,6723,1,0,0,490,
5078,513244,6724,1,0,0,483,
5079,513244,6727,1,0,0,305,
5080,513244,6733,1,0,0,513,
5081,513244,6734,1,0,0,523,
5082,513244,6735,1,0,0,593,
5083,513244,6736,1,0,0,425,
5084,513244,6737,1,0,0,572,
5085,513244,6738,1,0,0,362,
5086,513244,6739,1,0,0,269,
5087,513244,6740,1,0,0,274,
5088,513244,6741,1,0,0,274,
5089,513244,6742,1,0,0,205,
5090,513244,6745,1,0,0,457,
5091,513244,6746,1,0,0,432,
5092,513244,6747,1,0,0,626,
5093,513244,6748,1,0,0,547,
5094,513244,6751,1,0,0,431,
5095,513244,6752,1,0,0,387,
5096,513244,6753,1,0,0,528,
5097,513244,6754,1,0,0,589,
5098,513244,6758,3,1,2,0,
5099,513244,6759,2,1,1,0,
5100,513244,6760,1,0,0,434,
5101,513244,6761,1,0,0,455,
5102,513244,6767,1,0,0,599,
5103,513244,6768,1,0,0,381,
5104,513244,6775,1,0,0,310,
5105,513244,6776,1,0,0,383,
5106,513244,6777,1,0,0,373,
5107,513244,6778,1,0,0,420,
5108,513244,6779,1,0,0,417,
5109,513244,6780,1,0,0,473,
5110,513244,6781,1,0,0,490,
5111,513244,6782,1,0,0,503,
5112,513244,6783,1,0,0,484,
5113,513244,6787,1,0,0,319,
5114,513244,6788,1,0,0,324,
5115,513244,6789,1,0,0,503,
5116,513244,6790,1,0,0,495,
5117,513244,6791,1,0,0,384,
5118,513244,6792,1,0,0,449,
5119,513244,6793,1,0,0,348,
5120,513244,6799,1,0,0,308,
5121,513244,6800,1,0,0,378,
5122,513244,6801,1,0,0,358,
5123,513244,6802,1,0,0,602,
5124,513244,6803,1,0,0,583,
5125,513244,6804,1,0,0,594,
5126,513244,6805,1,0,0,496,
5127,513244,6806,1,0,0,429,
5128,513244,6807,1,0,0,423,
5129,513244,6808,1,0,0,364,
5130,513244,6809,1,0,0,345,
5131,513244,6810,1,0,0,456,
5132,513244,6811,1,0,0,447,
5133,513244,6812,1,0,0,451,
5134,513244,6813,1,0,0,413,
5135,513244,6814,1,0,0,404,
5136,513244,6818,1,0,0,437,
5137,513244,6819,1,0,0,485,
5138,513244,6820,1,0,0,445,
5139,513244,6821,1,0,0,398,
5140,513244,6822,1,0,0,535,
5141,513244,6823,1,0,0,302,
5142,513244,6824,1,0,0,346,
5143,513244,6825,1,0,0,345,
5144,513244,6826,1,0,0,341,
5145,513244,6827,1,0,0,398,
5146,513244,6828,1,0,0,359,
5147,513244,6829,1,0,0,555,
5148,513244,6830,1,0,0,558,
5149,513244,6833,1,0,0,700,
5150,513244,6834,1,0,0,700,
5151,513244,6835,1,0,0,491,
5152,513244,6836,1,0,0,488,
5153,513244,6837,1,0,0,442,
5154,513244,6841,1,0,0,491,
5155,513244,6842,1,0,0,492,
5156,513244,6843,1,0,0,501,
5157,513244,6844,1,0,0,700,
5158,513244,6845,1,0,0,295,
5159,513244,6846,1,0,0,297,
5160,513244,6850,1,0,0,514,
5161,513244,6851,1,0,0,447,
5162,513244,6852,1,0,0,427,
5163,513244,6853,1,0,0,395,
5164,513244,6856,1,0,0,571,
5165,513244,6857,1,0,0,608,
5166,513244,6858,1,0,0,700,
5167,513244,6859,1,0,0,386,
5168,513244,6860,1,0,0,398,
5169,513244,6861,1,0,0,393,
5170,513244,6862,1,0,0,349,
5171,513244,6863,1,0,0,482,
5172,513244,6864,1,0,0,479,
5173,513244,6865,1,0,0,484,
5174,513244,6866,1,0,0,543,
5175,513244,6867,1,0,0,509,
5176,513244,6868,1,0,0,526,
5177,513244,6869,1,0,0,452,
5178,513244,6870,1,0,0,453,
5179,513244,6871,1,0,0,514,
5180,513244,6872,2,1,1,0,
5181,513244,6873,2,1,1,0,
5182,513244,6874,1,0,0,430,
5183,513244,6875,1,0,0,431,
5184,513244,6876,1,0,0,358,
5185,513244,6877,1,0,0,428,
5186,513244,6878,1,0,0,500,
5187,513244,6879,1,0,0,534,
5188,513244,6880,1,0,0,542,
5189,513244,6881,1,0,0,543,
5190,513244,6882,1,0,0,593,
5191,513244,6883,1,0,0,371,
5192,513244,6884,1,0,0,397,
5193,513244,6885,1,0,0,392,
5194,513244,6886,1,0,0,250,
5195,513244,6887,1,0,0,233,
5196,513244,6890,1,0,0,415,
5197,513244,6895,1,0,0,640,
5198,513244,6896,1,0,0,608,
5199,513244,6897,1,0,0,462,
5200,513244,6898,1,0,0,378,
5201,513244,6899,1,0,0,370,
5202,513244,6900,1,0,0,601,
5203,513244,6901,1,0,0,563,
5204,513244,6902,1,0,0,532,
5205,513244,6903,1,0,0,302,
5206,513244,6904,1,0,0,486,
5207,513244,6905,1,0,0,526,
5208,513244,6906,1,0,0,477,
5209,513244,6907,1,0,0,535,
5210,513244,6908,1,0,0,518,
5211,513244,6909,1,0,0,572,
5212,513244,6910,1,0,0,630,
5213,513244,6911,1,0,0,360,
5214,513244,6914,1,0,0,307,
5215,513244,6915,1,0,0,304,
5216,513244,6921,1,0,0,375,
5217,513244,6922,1,0,0,394,
5218,513244,6923,1,0,0,380,
5219,513244,6924,1,0,0,499,
5220,513244,6925,1,0,0,407,
5221,513244,6926,1,0,0,457,
5222,513244,6927,1,0,0,452,
5223,513244,6928,1,0,0,462,
5224,513244,6929,1,0,0,465,
5225,513244,6930,1,0,0,459,
5226,513244,6931,1,0,0,486,
5227,513244,6932,1,0,0,479,
5228,513244,6934,1,0,0,385,
5229,513244,6935,1,0,0,348,
5230,513244,6936,1,0,0,364,
5231,513244,6939,1,0,0,455,
5232,513244,6942,1,0,0,431,
5233,513244,6943,1,0,0,443,
5234,513244,6944,1,0,0,700,
5235,513244,6947,1,0,0,320,
5236,513244,6948,1,0,0,333,
5237,513244,6949,1,0,0,353,
5238,513244,6950,1,0,0,534,
5239,513244,6954,1,0,0,652,
5240,513244,6955,1,0,0,700,
5241,513244,6958,1,0,0,436,
5242,513244,6959,1,0,0,419,
5243,513244,6960,1,0,0,398,
5244,513244,6961,1,0,0,581,
5245,513244,6962,1,0,0,535,
5246,513244,6963,1,0,0,537,
5247,513244,6964,1,0,0,619,
5248,513244,6965,1,0,0,700,
5249,513244,6966,1,0,0,568,
5250,513244,6967,1,0,0,425,
5251,513244,6968,1,0,0,447,
5252,513244,6969,1,0,0,485,
5253,513244,6970,1,0,0,525,
5254,513244,6971,1,0,0,537,
5255,513244,6972,1,0,0,380,
5256,513244,6973,1,0,0,556,
5257,513244,6974,1,0,0,497,
5258,513244,6975,1,0,0,556,
5259,513244,6976,1,0,0,522,
5260,513244,6977,1,0,0,397,
5261,513244,6978,1,0,0,539,
5262,513244,6979,1,0,0,579,
5263,513244,6980,1,0,0,528,
5264,513244,6981,1,0,0,392,
5265,513244,6982,1,0,0,596,
5266,513244,6983,1,0,0,388,
5267,513244,6984,1,0,0,397,
5268,513244,6985,1,0,0,406,
5269,513244,6986,1,0,0,387,
5270,513244,6987,1,0,0,573,
5271,513244,6988,1,0,0,636,
5272,513244,6989,1,0,0,587,
5273,513244,6990,1,0,0,567,
5274,513244,6991,1,0,0,583,
5275,513244,6992,1,0,0,588,
5276,513244,6993,1,0,0,613,
5277,513244,6994,1,0,0,540,
5278,513244,6995,1,0,0,700,
5279,513244,6996,1,0,0,535,
5280,513244,6997,1,0,0,373,
5281,513244,6998,1,0,0,447,
5282,513244,6999,1,0,0,503,
5283,513244,7000,1,0,0,464,
5284,513244,7001,1,0,0,452,
5285,513244,7003,1,0,0,508,
5286,513244,7004,1,0,0,464,
5287,513244,7008,2,1,1,0,
5288,513244,7009,1,0,0,437,
5289,513244,7010,1,0,0,492,
5290,513244,7011,1,0,0,397,
5291,513244,7012,1,0,0,508,
5292,513244,7015,3,2,1,0,
5293,513244,7016,1,0,0,369,
5294,513244,7017,1,0,0,320,
5295,513244,7018,1,0,0,679,
5296,513244,7019,1,0,0,450,
5297,513244,7020,1,0,0,444,
5298,513244,7021,1,0,0,482,
5299,513244,7022,3,2,1,0,
5300,513244,7023,1,0,0,614,
5301,513244,7024,1,0,0,700,
5302,513244,7025,2,1,1,0,
5303,513244,7026,1,0,0,441,
5304,513244,7027,1,0,0,482,
5305,513244,7028,1,0,0,470,
5306,513244,7029,1,0,0,503,
5307,513244,7030,1,0,0,470,
5308,513244,7031,1,0,0,458,
5309,513244,7032,1,0,0,463,
5310,513244,7033,1,0,0,700,
5311,513244,7034,1,0,0,392,
5312,513244,7035,1,0,0,486,
5313,513244,7036,1,0,0,644,
5314,513244,7037,1,0,0,479,
5315,513244,7038,1,0,0,391,
5316,513244,7039,1,0,0,584,
5317,513244,7040,1,0,0,420,
5318,513244,7041,1,0,0,525,
5319,513244,7042,1,0,0,577,
5320,513244,7043,1,0,0,395,
5321,513244,7044,1,0,0,470,
5322,513244,7045,1,0,0,450,
5323,513244,7046,1,0,0,369,
5324,513244,7047,1,0,0,700,
5325,513244,7048,1,0,0,675,
5326,513244,7049,1,0,0,492,
5327,513244,7050,1,0,0,312,
5328,513244,7051,1,0,0,638,
5329,513244,7052,3,2,1,0,
5330,513244,7053,1,0,0,591,
5331,513244,7054,1,0,0,589,
5332,513244,7055,3,2,1,0,
5333,513244,7056,1,0,0,584,
5334,513244,7057,2,1,1,0,
5335,513244,7058,1,0,0,378,
5336,513244,7059,1,0,0,593,
5337,513244,7060,1,0,0,486,
5338,513244,7061,1,0,0,369,
5339,513244,7062,1,0,0,575,
5340,513244,7063,1,0,0,596,
5341,513244,7064,1,0,0,483,
5342,513244,7065,1,0,0,474,
5343,513244,7066,1,0,0,634,
5344,513244,7067,1,0,0,641,
5345,513244,7068,1,0,0,573,
5346,513244,7069,1,0,0,481,
5347,513244,7070,1,0,0,477,
5348,513244,7071,1,0,0,442,
5349,513244,7072,1,0,0,540,
5350,513244,7073,2,1,1,0,
5351,513244,7074,1,0,0,368,
5352,513244,7075,1,0,0,548,
5353,513244,7076,1,0,0,373,
5354,513244,7077,1,0,0,524,
5355,513244,7078,1,0,0,560,
5356,513244,7079,1,0,0,372,
5357,513244,7080,1,0,0,403,
5358,513244,7081,1,0,0,596,
5359,513244,7083,1,0,0,528,
5360,513244,7084,1,0,0,538,
5361,513244,7085,1,0,0,560,
5362,513244,7086,1,0,0,408,
5363,513244,7087,1,0,0,409,
5364,513244,7088,1,0,0,437,
5365,513244,7089,1,0,0,437,
5366,513244,7090,1,0,0,587,
5367,513244,7091,1,0,0,548,
5368,513244,7092,1,0,0,523,
5369,513244,7093,1,0,0,560,
5370,513244,7094,1,0,0,516,
5371,513244,7095,1,0,0,524,
5372,513244,7096,1,0,0,625,
5373,513244,7097,1,0,0,430,
5374,513244,7098,1,0,0,596,
5375,513244,7099,1,0,0,357,
5376,513244,7100,1,0,0,569,
5377,513244,7101,1,0,0,573,
5378,513244,7102,1,0,0,608,
5379,513244,7103,1,0,0,565,
5380,513244,7104,1,0,0,524,
5381,513244,7105,1,0,0,554,
5382,513244,7106,1,0,0,376,
5383,513244,7107,1,0,0,372,
5384,513244,7108,1,0,0,376,
5385,513244,7109,1,0,0,381,
5386,513244,7110,1,0,0,539,
5387,513244,7111,1,0,0,614,
5388,513244,7112,1,0,0,567,
5389,513244,7113,1,0,0,476,
5390,513244,7114,1,0,0,427,
5391,513244,7115,1,0,0,424,
5392,513244,7116,1,0,0,491,
5393,513244,7117,1,0,0,511,
5394,513244,7118,1,0,0,432,
5395,513244,7120,1,0,0,311,
5396,513244,7121,1,0,0,322,
5397,513244,7122,1,0,0,383,
5398,513244,7123,1,0,0,417,
5399,513244,7124,1,0,0,376,
5400,513244,7125,1,0,0,373,
5401,513244,7126,1,0,0,432,
5402,513244,7127,1,0,0,410,
5403,513244,7128,1,0,0,376,
5404,513244,7129,1,0,0,562,
5405,513244,7130,1,0,0,502,
5406,513244,7131,1,0,0,531,
5407,513244,7132,1,0,0,519,
5408,513244,7134,1,0,0,403,
5409,513244,7135,1,0,0,353,
5410,513244,7136,1,0,0,392,
5411,513244,7137,1,0,0,442,
5412,513244,7138,1,0,0,475,
5413,513244,7139,1,0,0,464,
5414,513244,7140,1,0,0,467,
5415,513244,7141,1,0,0,508,
5416,513244,7142,1,0,0,465,
5417,513244,7143,1,0,0,480,
5418,513244,7144,1,0,0,496,
5419,513244,7145,1,0,0,491,
5420,513244,7146,2,1,1,0,
5421,513244,7152,2,1,1,0,
5422,513244,7156,1,0,0,523,
5423,513244,7157,1,0,0,570,
5424,513244,7159,1,0,0,700,
5425,513244,7160,1,0,0,612,
5426,513244,7161,1,0,0,596,
5427,513244,7162,1,0,0,700,
5428,513244,7163,1,0,0,436,
5429,513244,7164,1,0,0,443,
5430,513244,7165,1,0,0,469,
5431,513244,7166,1,0,0,523,
5432,513244,7167,1,0,0,691,
5433,513244,7168,1,0,0,521,
5434,513244,7169,1,0,0,700,
5435,513244,7173,1,0,0,563,
5436,513244,7174,1,0,0,562,
5437,513244,7175,1,0,0,597,
5438,513244,7176,1,0,0,617,
5439,513244,7178,1,0,0,656,
5440,513244,7179,1,0,0,557,
5441,513244,7180,1,0,0,537,
5442,513244,7181,1,0,0,440,
5443,513244,7182,1,0,0,473,
5444,513244,7183,1,0,0,479,
5445,513244,7184,1,0,0,492,
5446,513244,7185,1,0,0,479,
5447,513244,7186,2,1,1,0,
5448,513244,7187,1,0,0,583,
5449,513244,7188,1,0,0,277,
5450,513244,7191,1,0,0,449,
5451,513244,7192,1,0,0,362,
5452,513244,7193,1,0,0,491,
5453,513244,7194,1,0,0,578,
5454,513244,7195,1,0,0,281,
5455,513244,7196,1,0,0,259,
5456,513244,7199,1,0,0,400,
5457,513244,7200,1,0,0,358,
5458,513244,7201,1,0,0,455,
5459,513244,7202,1,0,0,462,
5460,513244,7203,1,0,0,381,
5461,513244,7204,1,0,0,376,
5462,513244,7205,1,0,0,577,
5463,513244,7206,1,0,0,606,
5464,513244,7207,1,0,0,502,
5465,513244,7208,1,0,0,429,
5466,513244,7210,1,0,0,347,
5467,513244,7211,1,0,0,523,
5468,513244,7213,1,0,0,578,
5469,513244,7214,1,0,0,501,
5470,513244,7218,1,0,0,276,
5471,513244,7219,1,0,0,340,
5472,513244,7220,1,0,0,384,
5473,513244,7221,1,0,0,568,
5474,513244,7222,1,0,0,387,
5475,513244,7223,1,0,0,349,
5476,513244,7224,1,0,0,340,
5477,513244,7225,1,0,0,391,
5478,513244,7226,1,0,0,346,
5479,513244,7227,1,0,0,446,
5480,513244,7228,1,0,0,455,
5481,513244,7229,1,0,0,440,
5482,513244,7230,1,0,0,388,
5483,513244,7231,1,0,0,519,
5484,513244,7232,1,0,0,421,
5485,513244,7233,1,0,0,623,
5486,513244,7234,1,0,0,444,
5487,513244,7235,1,0,0,566,
5488,513244,7240,1,0,0,563,
5489,513244,7241,1,0,0,604,
5490,513244,7242,1,0,0,535,
5491,513244,7243,1,0,0,559,
5492,513244,7244,1,0,0,529,
5493,513244,7245,1,0,0,617,
5494,513244,7246,1,0,0,602,
5495,513244,7247,1,0,0,531,
5496,513244,7248,1,0,0,556,
5497,513244,7249,1,0,0,549,
5498,513244,7250,1,0,0,522,
5499,513244,7251,1,0,0,569,
5500,513244,7252,1,0,0,497,
5501,513244,7253,1,0,0,580,
5502,513244,7254,1,0,0,583,
5503,513244,7255,1,0,0,574,
5504,513244,7256,1,0,0,589,
5505,513244,7257,1,0,0,575,
5506,513244,7258,1,0,0,553,
5507,513244,7259,1,0,0,472,
5508,513244,7260,1,0,0,479,
5509,513244,7261,1,0,0,594,
5510,513244,7262,1,0,0,576,
5511,513244,7263,1,0,0,563,
5512,513244,7264,1,0,0,583,
5513,513244,7265,1,0,0,561,
5514,513244,7266,1,0,0,556,
5515,513244,7267,1,0,0,355,
5516,513244,7268,1,0,0,-2,
5517,513244,7271,1,0,0,295,
5518,513244,7272,1,0,0,432,
5519,513244,7275,1,0,0,402,
5520,513244,7276,1,0,0,380,
5521,513244,7277,1,0,0,388,
5522,513244,7278,1,0,0,371,
5523,513244,7279,1,0,0,384,
5524,513244,7281,1,0,0,314,
5525,513244,7283,1,0,0,376,
5526,513244,7284,1,0,0,260,
5527,513244,7285,1,0,0,408,
5528,513244,7286,1,0,0,408,
5529,513244,7287,1,0,0,267,
5530,513244,7288,1,0,0,309,
5531,513244,7289,1,0,0,405,
5532,513244,7290,1,0,0,348,
5533,513244,7298,1,0,0,319,
5534,513244,7303,1,0,0,641,
5535,513244,7306,1,0,0,289,
5536,513244,7307,1,0,0,388,
5537,513244,7308,1,0,0,275,
5538,513244,7309,1,0,0,606,
5539,513244,7310,1,0,0,343,
5540,513244,7312,1,0,0,563,
5541,513244,7313,1,0,0,586,
5542,513244,7315,1,0,0,401,
5543,513244,7316,1,0,0,510,
5544,513244,7317,1,0,0,549,
5545,513244,7318,1,0,0,349,
5546,513244,7321,1,0,0,412,
5547,513244,7324,1,0,0,368,
5548,513244,7325,1,0,0,431,
5549,513244,7326,1,0,0,465,
5550,513244,7327,1,0,0,535,
5551,513244,7328,1,0,0,542,
5552,513244,7329,1,0,0,389,
5553,513244,7331,1,0,0,447,
5554,513244,7332,1,0,0,499,
5555,513244,7333,1,0,0,416,
5556,513244,7334,1,0,0,454,
5557,513244,7335,1,0,0,333,
5558,513244,7336,1,0,0,362,
5559,513244,7337,1,0,0,528,
5560,513244,7338,1,0,0,553,
5561,513244,7339,1,0,0,502,
5562,513244,7340,1,0,0,401,
5563,513244,7341,1,0,0,377,
5564,513244,7342,1,0,0,450,
5565,513244,7343,1,0,0,460,
5566,513244,7345,1,0,0,416,
5567,513244,7346,1,0,0,395,
5568,513244,7347,1,0,0,372,
5569,513244,7348,1,0,0,387,
5570,513244,7349,1,0,0,396,
5571,513244,7350,1,0,0,414,
5572,513244,7351,1,0,0,413,
5573,513244,7352,1,0,0,593,
5574,513244,7353,1,0,0,370,
5575,513244,7355,1,0,0,580,
5576,513244,7356,1,0,0,626,
5577,513244,7357,1,0,0,342,
5578,513244,7358,1,0,0,344,
5579,513244,7359,1,0,0,373,
5580,513244,7360,1,0,0,354,
